id,country,Code,year,regime_code,regime_type
593,Angola,AGO,2022,1,electoral autocracy
594,Angola,AGO,2023,1,electoral autocracy
595,Angola,AGO,2024,1,electoral autocracy
596,Argentina,ARG,1789,0,closed autocracy
597,Argentina,ARG,1790,0,closed autocracy
598,Argentina,ARG,1791,0,closed autocracy
599,Argentina,ARG,1792,0,closed autocracy
600,Argentina,ARG,1793,0,closed autocracy
601,Argentina,ARG,1794,0,closed autocracy
602,Argentina,ARG,1795,0,closed autocracy
603,Argentina,ARG,1796,0,closed autocracy
604,Argentina,ARG,1797,0,closed autocracy
605,Argentina,ARG,1798,0,closed autocracy
606,Argentina,ARG,1799,0,closed autocracy
607,Argentina,ARG,1800,0,closed autocracy
608,Argentina,ARG,1801,0,closed autocracy
609,Argentina,ARG,1802,0,closed autocracy
610,Argentina,ARG,1803,0,closed autocracy
611,Argentina,ARG,1804,0,closed autocracy
612,Argentina,ARG,1805,0,closed autocracy
613,Argentina,ARG,1806,0,closed autocracy
614,Argentina,ARG,1807,0,closed autocracy
615,Argentina,ARG,1808,0,closed autocracy
616,Argentina,ARG,1809,0,closed autocracy
617,Argentina,ARG,1810,0,closed autocracy
618,Argentina,ARG,1811,0,closed autocracy
619,Argentina,ARG,1812,0,closed autocracy
620,Argentina,ARG,1813,0,closed autocracy
621,Argentina,ARG,1814,0,closed autocracy
622,Argentina,ARG,1815,0,closed autocracy
623,Argentina,ARG,1816,0,closed autocracy
624,Argentina,ARG,1817,0,closed autocracy
625,Argentina,ARG,1818,0,closed autocracy
626,Argentina,ARG,1819,0,closed autocracy
627,Argentina,ARG,1820,0,closed autocracy
628,Argentina,ARG,1821,0,closed autocracy
629,Argentina,ARG,1822,0,closed autocracy
630,Argentina,ARG,1823,0,closed autocracy
631,Argentina,ARG,1824,0,closed autocracy
632,Argentina,ARG,1825,0,closed autocracy
633,Argentina,ARG,1826,0,closed autocracy
634,Argentina,ARG,1827,0,closed autocracy
635,Argentina,ARG,1828,0,closed autocracy
636,Argentina,ARG,1829,0,closed autocracy
637,Argentina,ARG,1830,0,closed autocracy
638,Argentina,ARG,1831,0,closed autocracy
639,Argentina,ARG,1832,0,closed autocracy
640,Argentina,ARG,1833,0,closed autocracy
641,Argentina,ARG,1834,0,closed autocracy
642,Argentina,ARG,1835,0,closed autocracy
643,Argentina,ARG,1836,0,closed autocracy
644,Argentina,ARG,1837,0,closed autocracy
645,Argentina,ARG,1838,0,closed autocracy
646,Argentina,ARG,1839,0,closed autocracy
647,Argentina,ARG,1840,0,closed autocracy
648,Argentina,ARG,1841,0,closed autocracy
649,Argentina,ARG,1842,0,closed autocracy
650,Argentina,ARG,1843,0,closed autocracy
651,Argentina,ARG,1844,0,closed autocracy
652,Argentina,ARG,1845,0,closed autocracy
653,Argentina,ARG,1846,0,closed autocracy
654,Argentina,ARG,1847,0,closed autocracy
655,Argentina,ARG,1848,0,closed autocracy
656,Argentina,ARG,1849,0,closed autocracy
657,Argentina,ARG,1850,0,closed autocracy
658,Argentina,ARG,1851,0,closed autocracy
659,Argentina,ARG,1852,0,closed autocracy
660,Argentina,ARG,1853,0,closed autocracy
661,Argentina,ARG,1854,0,closed autocracy
662,Argentina,ARG,1855,0,closed autocracy
663,Argentina,ARG,1856,0,closed autocracy
664,Argentina,ARG,1857,0,closed autocracy
665,Argentina,ARG,1858,0,closed autocracy
666,Argentina,ARG,1859,1,electoral autocracy
667,Argentina,ARG,1860,1,electoral autocracy
668,Argentina,ARG,1861,1,electoral autocracy
669,Argentina,ARG,1862,1,electoral autocracy
670,Argentina,ARG,1863,1,electoral autocracy
671,Argentina,ARG,1864,1,electoral autocracy
672,Argentina,ARG,1865,1,electoral autocracy
673,Argentina,ARG,1866,1,electoral autocracy
674,Argentina,ARG,1867,1,electoral autocracy
675,Argentina,ARG,1868,1,electoral autocracy
676,Argentina,ARG,1869,1,electoral autocracy
677,Argentina,ARG,1870,1,electoral autocracy
678,Argentina,ARG,1871,1,electoral autocracy
679,Argentina,ARG,1872,1,electoral autocracy
680,Argentina,ARG,1873,1,electoral autocracy
681,Argentina,ARG,1874,1,electoral autocracy
682,Argentina,ARG,1875,1,electoral autocracy
683,Argentina,ARG,1876,1,electoral autocracy
684,Argentina,ARG,1877,1,electoral autocracy
685,Argentina,ARG,1878,1,electoral autocracy
686,Argentina,ARG,1879,1,electoral autocracy
687,Argentina,ARG,1880,1,electoral autocracy
688,Argentina,ARG,1881,1,electoral autocracy
689,Argentina,ARG,1882,1,electoral autocracy
690,Argentina,ARG,1883,1,electoral autocracy
691,Argentina,ARG,1884,1,electoral autocracy
692,Argentina,ARG,1885,1,electoral autocracy
693,Argentina,ARG,1886,1,electoral autocracy
694,Argentina,ARG,1887,1,electoral autocracy
695,Argentina,ARG,1888,1,electoral autocracy
696,Argentina,ARG,1889,1,electoral autocracy
697,Argentina,ARG,1890,1,electoral autocracy
698,Argentina,ARG,1891,1,electoral autocracy
699,Argentina,ARG,1892,1,electoral autocracy
700,Argentina,ARG,1893,1,electoral autocracy
701,Argentina,ARG,1894,1,electoral autocracy
702,Argentina,ARG,1895,1,electoral autocracy
703,Argentina,ARG,1896,1,electoral autocracy
704,Argentina,ARG,1897,1,electoral autocracy
705,Argentina,ARG,1898,1,electoral autocracy
706,Argentina,ARG,1899,1,electoral autocracy
707,Argentina,ARG,1900,1,electoral autocracy
708,Argentina,ARG,1901,1,electoral autocracy
709,Argentina,ARG,1902,1,electoral autocracy
710,Argentina,ARG,1903,1,electoral autocracy
711,Argentina,ARG,1904,1,electoral autocracy
712,Argentina,ARG,1905,1,electoral autocracy
713,Argentina,ARG,1906,1,electoral autocracy
714,Argentina,ARG,1907,1,electoral autocracy
715,Argentina,ARG,1908,1,electoral autocracy
716,Argentina,ARG,1909,1,electoral autocracy
717,Argentina,ARG,1910,1,electoral autocracy
718,Argentina,ARG,1911,1,electoral autocracy
719,Argentina,ARG,1912,1,electoral autocracy
720,Argentina,ARG,1913,1,electoral autocracy
721,Argentina,ARG,1914,1,electoral autocracy
722,Argentina,ARG,1915,1,electoral autocracy
723,Argentina,ARG,1916,1,electoral autocracy
724,Argentina,ARG,1917,1,electoral autocracy
725,Argentina,ARG,1918,1,electoral autocracy
726,Argentina,ARG,1919,1,electoral autocracy
727,Argentina,ARG,1920,1,electoral autocracy
728,Argentina,ARG,1921,1,electoral autocracy
729,Argentina,ARG,1922,1,electoral autocracy
730,Argentina,ARG,1923,1,electoral autocracy
731,Argentina,ARG,1924,1,electoral autocracy
732,Argentina,ARG,1925,1,electoral autocracy
733,Argentina,ARG,1926,1,electoral autocracy
734,Argentina,ARG,1927,1,electoral autocracy
735,Argentina,ARG,1928,1,electoral autocracy
736,Argentina,ARG,1929,1,electoral autocracy
737,Argentina,ARG,1930,1,electoral autocracy
738,Argentina,ARG,1931,1,electoral autocracy
739,Argentina,ARG,1932,1,electoral autocracy
740,Argentina,ARG,1933,1,electoral autocracy
741,Argentina,ARG,1934,1,electoral autocracy
742,Argentina,ARG,1935,1,electoral autocracy
743,Argentina,ARG,1936,1,electoral autocracy
744,Argentina,ARG,1937,1,electoral autocracy
745,Argentina,ARG,1938,1,electoral autocracy
746,Argentina,ARG,1939,1,electoral autocracy
747,Argentina,ARG,1940,1,electoral autocracy
748,Argentina,ARG,1941,1,electoral autocracy
749,Argentina,ARG,1942,1,electoral autocracy
750,Argentina,ARG,1943,1,electoral autocracy
751,Argentina,ARG,1944,0,closed autocracy
752,Argentina,ARG,1945,0,closed autocracy
753,Argentina,ARG,1946,1,electoral autocracy
754,Argentina,ARG,1947,1,electoral autocracy
755,Argentina,ARG,1948,1,electoral autocracy
756,Argentina,ARG,1949,1,electoral autocracy
757,Argentina,ARG,1950,1,electoral autocracy
758,Argentina,ARG,1951,1,electoral autocracy
759,Argentina,ARG,1952,1,electoral autocracy
760,Argentina,ARG,1953,1,electoral autocracy
761,Argentina,ARG,1954,1,electoral autocracy
762,Argentina,ARG,1955,1,electoral autocracy
763,Argentina,ARG,1956,0,closed autocracy
764,Argentina,ARG,1957,1,electoral autocracy
765,Argentina,ARG,1958,1,electoral autocracy
766,Argentina,ARG,1959,1,electoral autocracy
767,Argentina,ARG,1960,1,electoral autocracy
768,Argentina,ARG,1961,1,electoral autocracy
769,Argentina,ARG,1962,1,electoral autocracy
770,Argentina,ARG,1963,1,electoral autocracy
771,Argentina,ARG,1964,2,electoral democracy
772,Argentina,ARG,1965,2,electoral democracy
773,Argentina,ARG,1966,1,electoral autocracy
774,Argentina,ARG,1967,0,closed autocracy
775,Argentina,ARG,1968,0,closed autocracy
776,Argentina,ARG,1969,0,closed autocracy
777,Argentina,ARG,1970,0,closed autocracy
778,Argentina,ARG,1971,0,closed autocracy
779,Argentina,ARG,1972,0,closed autocracy
780,Argentina,ARG,1973,1,electoral autocracy
781,Argentina,ARG,1974,2,electoral democracy
782,Argentina,ARG,1975,2,electoral democracy
783,Argentina,ARG,1976,1,electoral autocracy
784,Argentina,ARG,1977,0,closed autocracy
785,Argentina,ARG,1978,0,closed autocracy
786,Argentina,ARG,1979,0,closed autocracy
787,Argentina,ARG,1980,0,closed autocracy
788,Argentina,ARG,1981,0,closed autocracy
789,Argentina,ARG,1982,0,closed autocracy
790,Argentina,ARG,1983,1,electoral autocracy
791,Argentina,ARG,1984,2,electoral democracy
792,Argentina,ARG,1985,2,electoral democracy
793,Argentina,ARG,1986,2,electoral democracy
794,Argentina,ARG,1987,2,electoral democracy
795,Argentina,ARG,1988,2,electoral democracy
796,Argentina,ARG,1989,2,electoral democracy
797,Argentina,ARG,1990,2,electoral democracy
798,Argentina,ARG,1991,2,electoral democracy
799,Argentina,ARG,1992,2,electoral democracy
800,Argentina,ARG,1993,2,electoral democracy
801,Argentina,ARG,1994,2,electoral democracy
802,Argentina,ARG,1995,2,electoral democracy
803,Argentina,ARG,1996,2,electoral democracy
804,Argentina,ARG,1997,2,electoral democracy
805,Argentina,ARG,1998,2,electoral democracy
806,Argentina,ARG,1999,2,electoral democracy
807,Argentina,ARG,2000,2,electoral democracy
808,Argentina,ARG,2001,2,electoral democracy
809,Argentina,ARG,2002,2,electoral democracy
810,Argentina,ARG,2003,2,electoral democracy
811,Argentina,ARG,2004,2,electoral democracy
812,Argentina,ARG,2005,2,electoral democracy
813,Argentina,ARG,2006,2,electoral democracy
814,Argentina,ARG,2007,2,electoral democracy
815,Argentina,ARG,2008,2,electoral democracy
816,Argentina,ARG,2009,2,electoral democracy
817,Argentina,ARG,2010,2,electoral democracy
818,Argentina,ARG,2011,2,electoral democracy
819,Argentina,ARG,2012,2,electoral democracy
820,Argentina,ARG,2013,2,electoral democracy
821,Argentina,ARG,2014,2,electoral democracy
822,Argentina,ARG,2015,2,electoral democracy
823,Argentina,ARG,2016,2,electoral democracy
824,Argentina,ARG,2017,2,electoral democracy
825,Argentina,ARG,2018,2,electoral democracy
826,Argentina,ARG,2019,2,electoral democracy
827,Argentina,ARG,2020,2,electoral democracy
828,Argentina,ARG,2021,2,electoral democracy
829,Argentina,ARG,2022,2,electoral democracy
830,Argentina,ARG,2023,2,electoral democracy
831,Argentina,ARG,2024,2,electoral democracy
832,Armenia,ARM,1918,0,closed autocracy
833,Armenia,ARM,1919,0,closed autocracy
834,Armenia,ARM,1920,0,closed autocracy
835,Armenia,ARM,1921,0,closed autocracy
836,Armenia,ARM,1922,0,closed autocracy
837,Armenia,ARM,1923,0,closed autocracy
838,Armenia,ARM,1924,0,closed autocracy
839,Armenia,ARM,1925,0,closed autocracy
840,Armenia,ARM,1926,0,closed autocracy
841,Armenia,ARM,1927,0,closed autocracy
842,Armenia,ARM,1928,0,closed autocracy
843,Armenia,ARM,1929,0,closed autocracy
844,Armenia,ARM,1930,0,closed autocracy
845,Armenia,ARM,1931,0,closed autocracy
846,Armenia,ARM,1932,0,closed autocracy
847,Armenia,ARM,1933,0,closed autocracy
848,Armenia,ARM,1934,0,closed autocracy
849,Armenia,ARM,1935,0,closed autocracy
850,Armenia,ARM,1936,0,closed autocracy
851,Armenia,ARM,1937,0,closed autocracy
852,Armenia,ARM,1938,0,closed autocracy
853,Armenia,ARM,1939,0,closed autocracy
854,Armenia,ARM,1940,0,closed autocracy
855,Armenia,ARM,1941,0,closed autocracy
856,Armenia,ARM,1942,0,closed autocracy
857,Armenia,ARM,1943,0,closed autocracy
858,Armenia,ARM,1944,0,closed autocracy
859,Armenia,ARM,1945,0,closed autocracy
860,Armenia,ARM,1946,0,closed autocracy
861,Armenia,ARM,1947,0,closed autocracy
862,Armenia,ARM,1948,0,closed autocracy
863,Armenia,ARM,1949,0,closed autocracy
864,Armenia,ARM,1950,0,closed autocracy
865,Armenia,ARM,1951,0,closed autocracy
866,Armenia,ARM,1952,0,closed autocracy
867,Armenia,ARM,1953,0,closed autocracy
868,Armenia,ARM,1954,0,closed autocracy
869,Armenia,ARM,1955,0,closed autocracy
870,Armenia,ARM,1956,0,closed autocracy
871,Armenia,ARM,1957,0,closed autocracy
872,Armenia,ARM,1958,0,closed autocracy
873,Armenia,ARM,1959,0,closed autocracy
874,Armenia,ARM,1960,0,closed autocracy
875,Armenia,ARM,1961,0,closed autocracy
876,Armenia,ARM,1962,0,closed autocracy
877,Armenia,ARM,1963,0,closed autocracy
878,Armenia,ARM,1964,0,closed autocracy
879,Armenia,ARM,1965,0,closed autocracy
880,Armenia,ARM,1966,0,closed autocracy
881,Armenia,ARM,1967,0,closed autocracy
882,Armenia,ARM,1968,0,closed autocracy
883,Armenia,ARM,1969,0,closed autocracy
884,Armenia,ARM,1970,0,closed autocracy
885,Armenia,ARM,1971,0,closed autocracy
886,Armenia,ARM,1972,0,closed autocracy
887,Armenia,ARM,1973,0,closed autocracy
888,Armenia,ARM,1974,0,closed autocracy
889,Armenia,ARM,1975,0,closed autocracy
890,Armenia,ARM,1976,0,closed autocracy
891,Armenia,ARM,1977,0,closed autocracy
892,Armenia,ARM,1978,0,closed autocracy
893,Armenia,ARM,1979,0,closed autocracy
894,Armenia,ARM,1980,0,closed autocracy
895,Armenia,ARM,1981,0,closed autocracy
896,Armenia,ARM,1982,0,closed autocracy
897,Armenia,ARM,1983,0,closed autocracy
898,Armenia,ARM,1984,0,closed autocracy
899,Armenia,ARM,1985,0,closed autocracy
900,Armenia,ARM,1986,0,closed autocracy
901,Armenia,ARM,1987,0,closed autocracy
902,Armenia,ARM,1988,0,closed autocracy
903,Armenia,ARM,1989,0,closed autocracy
904,Armenia,ARM,1990,2,electoral democracy
905,Armenia,ARM,1991,2,electoral democracy
906,Armenia,ARM,1992,2,electoral democracy
907,Armenia,ARM,1993,2,electoral democracy
908,Armenia,ARM,1994,2,electoral democracy
909,Armenia,ARM,1995,1,electoral autocracy
910,Armenia,ARM,1996,1,electoral autocracy
911,Armenia,ARM,1997,1,electoral autocracy
912,Armenia,ARM,1998,1,electoral autocracy
913,Armenia,ARM,1999,1,electoral autocracy
914,Armenia,ARM,2000,1,electoral autocracy
915,Armenia,ARM,2001,1,electoral autocracy
916,Armenia,ARM,2002,1,electoral autocracy
917,Armenia,ARM,2003,1,electoral autocracy
918,Armenia,ARM,2004,1,electoral autocracy
919,Armenia,ARM,2005,1,electoral autocracy
920,Armenia,ARM,2006,1,electoral autocracy
921,Armenia,ARM,2007,1,electoral autocracy
922,Armenia,ARM,2008,1,electoral autocracy
923,Armenia,ARM,2009,1,electoral autocracy
924,Armenia,ARM,2010,1,electoral autocracy
925,Armenia,ARM,2011,1,electoral autocracy
926,Armenia,ARM,2012,1,electoral autocracy
927,Armenia,ARM,2013,1,electoral autocracy
928,Armenia,ARM,2014,1,electoral autocracy
929,Armenia,ARM,2015,1,electoral autocracy
930,Armenia,ARM,2016,1,electoral autocracy
931,Armenia,ARM,2017,1,electoral autocracy
932,Armenia,ARM,2018,2,electoral democracy
933,Armenia,ARM,2019,2,electoral democracy
934,Armenia,ARM,2020,2,electoral democracy
935,Armenia,ARM,2021,2,electoral democracy
936,Armenia,ARM,2022,2,electoral democracy
937,Armenia,ARM,2023,2,electoral democracy
938,Armenia,ARM,2024,2,electoral democracy
939,Australia,AUS,1789,0,closed autocracy
940,Australia,AUS,1790,0,closed autocracy
941,Australia,AUS,1791,0,closed autocracy
942,Australia,AUS,1792,0,closed autocracy
943,Australia,AUS,1793,0,closed autocracy
944,Australia,AUS,1794,0,closed autocracy
945,Australia,AUS,1795,0,closed autocracy
946,Australia,AUS,1796,0,closed autocracy
947,Australia,AUS,1797,0,closed autocracy
948,Australia,AUS,1798,0,closed autocracy
949,Australia,AUS,1799,0,closed autocracy
950,Australia,AUS,1800,0,closed autocracy
951,Australia,AUS,1801,0,closed autocracy
952,Australia,AUS,1802,0,closed autocracy
953,Australia,AUS,1803,0,closed autocracy
954,Australia,AUS,1804,0,closed autocracy
955,Australia,AUS,1805,0,closed autocracy
956,Australia,AUS,1806,0,closed autocracy
957,Australia,AUS,1807,0,closed autocracy
958,Australia,AUS,1808,0,closed autocracy
959,Australia,AUS,1809,0,closed autocracy
960,Australia,AUS,1810,0,closed autocracy
961,Australia,AUS,1811,0,closed autocracy
962,Australia,AUS,1812,0,closed autocracy
963,Australia,AUS,1813,0,closed autocracy
964,Australia,AUS,1814,0,closed autocracy
965,Australia,AUS,1815,0,closed autocracy
966,Australia,AUS,1816,0,closed autocracy
967,Australia,AUS,1817,0,closed autocracy
968,Australia,AUS,1818,0,closed autocracy
969,Australia,AUS,1819,0,closed autocracy
970,Australia,AUS,1820,0,closed autocracy
971,Australia,AUS,1821,0,closed autocracy
972,Australia,AUS,1822,0,closed autocracy
973,Australia,AUS,1823,0,closed autocracy
974,Australia,AUS,1824,0,closed autocracy
975,Australia,AUS,1825,0,closed autocracy
976,Australia,AUS,1826,0,closed autocracy
977,Australia,AUS,1827,0,closed autocracy
978,Australia,AUS,1828,0,closed autocracy
979,Australia,AUS,1829,0,closed autocracy
980,Australia,AUS,1830,0,closed autocracy
981,Australia,AUS,1831,0,closed autocracy
982,Australia,AUS,1832,0,closed autocracy
983,Australia,AUS,1833,0,closed autocracy
984,Australia,AUS,1834,0,closed autocracy
985,Australia,AUS,1835,0,closed autocracy
986,Australia,AUS,1836,0,closed autocracy
987,Australia,AUS,1837,0,closed autocracy
988,Australia,AUS,1838,0,closed autocracy
989,Australia,AUS,1839,0,closed autocracy
990,Australia,AUS,1840,0,closed autocracy
991,Australia,AUS,1841,0,closed autocracy
992,Australia,AUS,1842,0,closed autocracy
993,Australia,AUS,1843,0,closed autocracy
994,Australia,AUS,1844,0,closed autocracy
995,Australia,AUS,1845,0,closed autocracy
996,Australia,AUS,1846,0,closed autocracy
997,Australia,AUS,1847,0,closed autocracy
998,Australia,AUS,1848,0,closed autocracy
999,Australia,AUS,1849,0,closed autocracy
1000,Australia,AUS,1850,0,closed autocracy
1001,Australia,AUS,1851,0,closed autocracy
1002,Australia,AUS,1852,0,closed autocracy
1003,Australia,AUS,1853,0,closed autocracy
1004,Australia,AUS,1854,0,closed autocracy
1005,Australia,AUS,1855,0,closed autocracy
1006,Australia,AUS,1856,1,electoral autocracy
1007,Australia,AUS,1857,1,electoral autocracy
1008,Australia,AUS,1858,3,liberal democracy
1009,Australia,AUS,1859,3,liberal democracy
1010,Australia,AUS,1860,3,liberal democracy
1011,Australia,AUS,1861,3,liberal democracy
1012,Australia,AUS,1862,3,liberal democracy
1013,Australia,AUS,1863,3,liberal democracy
1014,Australia,AUS,1864,3,liberal democracy
1015,Australia,AUS,1865,3,liberal democracy
1016,Australia,AUS,1866,3,liberal democracy
1017,Australia,AUS,1867,3,liberal democracy
1018,Australia,AUS,1868,3,liberal democracy
1019,Australia,AUS,1869,3,liberal democracy
1020,Australia,AUS,1870,3,liberal democracy
1021,Australia,AUS,1871,3,liberal democracy
1022,Australia,AUS,1872,3,liberal democracy
1023,Australia,AUS,1873,3,liberal democracy
1024,Australia,AUS,1874,3,liberal democracy
1025,Australia,AUS,1875,3,liberal democracy
1026,Australia,AUS,1876,3,liberal democracy
1027,Australia,AUS,1877,3,liberal democracy
1028,Australia,AUS,1878,3,liberal democracy
1029,Australia,AUS,1879,3,liberal democracy
1030,Australia,AUS,1880,3,liberal democracy
1031,Australia,AUS,1881,3,liberal democracy
1032,Australia,AUS,1882,3,liberal democracy
1033,Australia,AUS,1883,3,liberal democracy
1034,Australia,AUS,1884,3,liberal democracy
1035,Australia,AUS,1885,3,liberal democracy
1036,Australia,AUS,1886,3,liberal democracy
1037,Australia,AUS,1887,3,liberal democracy
1038,Australia,AUS,1888,3,liberal democracy
1039,Australia,AUS,1889,3,liberal democracy
1040,Australia,AUS,1890,3,liberal democracy
1041,Australia,AUS,1891,3,liberal democracy
1042,Australia,AUS,1892,3,liberal democracy
1043,Australia,AUS,1893,3,liberal democracy
1044,Australia,AUS,1894,3,liberal democracy
1045,Australia,AUS,1895,3,liberal democracy
1046,Australia,AUS,1896,3,liberal democracy
1047,Australia,AUS,1897,3,liberal democracy
1048,Australia,AUS,1898,3,liberal democracy
1049,Australia,AUS,1899,3,liberal democracy
1050,Australia,AUS,1900,3,liberal democracy
1051,Australia,AUS,1901,3,liberal democracy
1052,Australia,AUS,1902,3,liberal democracy
1053,Australia,AUS,1903,3,liberal democracy
1054,Australia,AUS,1904,3,liberal democracy
1055,Australia,AUS,1905,3,liberal democracy
1056,Australia,AUS,1906,3,liberal democracy
1057,Australia,AUS,1907,3,liberal democracy
1058,Australia,AUS,1908,3,liberal democracy
1059,Australia,AUS,1909,3,liberal democracy
1060,Australia,AUS,1910,3,liberal democracy
1061,Australia,AUS,1911,3,liberal democracy
1062,Australia,AUS,1912,3,liberal democracy
1063,Australia,AUS,1913,3,liberal democracy
