battle_id,battle_name,year,description,conflict,wiki_link
706,Battle of Pliska,,Battle of Pliska-Byzantine-Bulgarian wars,Bulgarian wars,https://en.wikipedia.org/wiki/Battle_of_Pliska
707,Battle of Poitiers,1356,Battle of Poitiers- 1356 -Hundred Years' War,Hundred Years' War,https://en.wikipedia.org/wiki/Battle_of_Poitiers
708,Battle of Poljana,1945,Battle of Poljana- 1945 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Poljana
709,Battle of Pollentia,402,Battle of Pollentia- 402 -Goth invasion of the Western Roman Empire,Goth invasion of the Western Roman Empire,https://en.wikipedia.org/wiki/Battle_of_Pollentia
710,Battle of Poltava,1709,Battle of Poltava- 1709 -Great Northern War,Great Northern War,https://en.wikipedia.org/wiki/Battle_of_Poltava
711,Battle of Port Arthur,1904,Battle of Port Arthur- 1904 -Russo-Japanese War,Russo-Japanese War,https://en.wikipedia.org/wiki/Battle_of_Port_Arthur
712,Battle of Portland,1653,Battle of Portland- 1653 -First Anglo-Dutch War,First Anglo-Dutch War,https://en.wikipedia.org/wiki/Battle_of_Portland
713,Battle of Portland Harbor,1863,Battle of Portland Harbor- 1863 -American Civil War,American Civil War,https://en.wikipedia.org/wiki/Battle_of_Portland_Harbor
714,Battle of Portomaggiore,1395,Battle of Portomaggiore- 1395 - Italy,Italy,https://en.wikipedia.org/wiki/Battle_of_Portomaggiore
715,Battle of Pozoblanco,1937,Battle of Pozoblanco- 1937 - Spanish Civil War,Spanish Civil War,https://en.wikipedia.org/wiki/Battle_of_Pozoblanco
716,Battle of Pozzolo,1800,Battle of Pozzolo- 1800 -French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_Pozzolo
717,Battle of Prague,1648,Battle of Prague (1648)-Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_Prague_(1648)
718,Battle of Prague,1757,Battle of Prague (1757)-Seven Years' War,Seven Years' War,https://en.wikipedia.org/wiki/Battle_of_Prague_(1757)
719,Battle of Pressburg,907,Battle of Pressburg (907)[Pozsony or Bratislava]-Hungarian conquest of the Carpathian Basin,Hungarian conquest of the Carpathian Basin,https://en.wikipedia.org/wiki/Battle_of_Pressburg
720,Battle of Preston,1648,Battle of Preston (1648)-Second English Civil War,Second English Civil War,https://en.wikipedia.org/wiki/Battle_of_Preston_(1648)
721,Battle of Preston,1715,Battle of Preston (1715)-Jacobite rising of 1715,Jacobite rising of 1715,https://en.wikipedia.org/wiki/Battle_of_Preston_(1715)
722,Battle of Prestonpans,1745,Battle of Prestonpans- 1745 -Jacobite rising of 1745,Jacobite rising of 1745,https://en.wikipedia.org/wiki/Battle_of_Prestonpans
723,Battle of Princeton,1777,Battle of Princeton- 1777 -American Revolutionary War,American Revolutionary War,https://en.wikipedia.org/wiki/Battle_of_Princeton
724,Battle of Pteria,547,Battle of Pteria- 547 BC -Greco-Persian Wars,Greco-Persian Wars,https://en.wikipedia.org/wiki/Battle_of_Pteria
725,Siege of Puebla,1847,Siege of Puebla (1847)-Mexican-American War,Mexican-American War,https://en.wikipedia.org/wiki/Siege_of_Puebla_(1847)
726,Battle of Puebla,1862,Battle of Puebla- 1862 -French intervention in Mexico,French intervention in Mexico,https://en.wikipedia.org/wiki/Battle_of_Puebla
727,Battle of Puente Sanpayo,1862,Battle of Puente Sanpayo- 1862 -Peninsular War,Peninsular War,https://en.wikipedia.org/wiki/Battle_of_Puente_Sanpayo
728,Battle of Pydna,-168,Battle of Pydna- 168 BC -Third Macedonian War,Third Macedonian War,https://en.wikipedia.org/wiki/Battle_of_Pydna
729,Battle of Pylos,-425,Battle of Pylos- 425 BC -Peloponnesian Warbattel of plassey - 346BC,Peloponnesian Warbattel of plassey,https://en.wikipedia.org/wiki/Battle_of_Pylos
730,Battle of Quatre Bras,1815,Battle of Quatre Bras- 1815 -War of the Seventh Coalition,War of the Seventh Coalition,https://en.wikipedia.org/wiki/Battle_of_Quatre_Bras
731,Battle of Quebec,1690,Battle of Quebec (1690)- British attack duringKing William's War,British attack duringKing William's War,https://en.wikipedia.org/wiki/Battle_of_Quebec_(1690)
732,Battle of Quebec,1760,Battle of Quebec (1760)-Seven Years' War,Seven Years' War,https://en.wikipedia.org/wiki/Battle_of_Sainte-Foy
733,Battle of Quebec,1775,Battle of Quebec (1775)-American Revolutionary War,American Revolutionary War,https://en.wikipedia.org/wiki/Battle_of_Quebec_(1775)
734,Battle of Queenston Heights,1812,Battle of Queenston Heights- 1812 -War of 1812,War of 1812,https://en.wikipedia.org/wiki/Battle_of_Queenston_Heights
735,Battle of Quingua,1899,Battle of Quingua- 1899 -Philippine-American War,Philippine-American War,https://en.wikipedia.org/wiki/Battle_of_Quingua
736,Battle of Raab,1809,Battle of Raab- 1809 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Raab
737,Battle of Rafa,1917,Battle of Rafa- 1917 - World War I,World War I,https://en.wikipedia.org/wiki/Battle_of_Rafa
738,Battle of Rain,1632,Battle of Rain- 1632 -Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_Rain
739,Battle of Rakvere,1268,Battle of Rakvere- 1268,,https://en.wikipedia.org/wiki/Battle_of_Wesenberg_(1268)
740,Battle of Ramillies,1706,Battle of Ramillies- 1706 -War of the Spanish Succession,War of the Spanish Succession,https://en.wikipedia.org/wiki/Battle_of_Ramillies
741,Battle of Ramoth-Gilead,953,Battle of Ramoth-Gilead- 953 BC -Israeli-Syrian War,BC -Israeli-Syrian War,https://en.wikipedia.org/wiki/Battle_of_Ramoth-Gilead
742,Battle of Rastatt,1796,Battle of Rastatt (1796)-French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_Rastatt_(1796)
743,Battle of Raszyn,1809,Battle of Raszyn (1809)-Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Raszyn_(1809)
744,Battle of Raucoux,1746,Battle of Raucoux (1746)(in Belgium) -War of the Austrian Succession,in Belgium -War of the Austrian Succession,https://en.wikipedia.org/wiki/Battle_of_Raucoux_(1746)
745,Battle of Ravenna,432,Battle of Ravenna (432)-Bonifaciusvs.Flavius Aëtius,Bonifaciusvs.Flavius Aëtius,https://en.wikipedia.org/wiki/Battle_of_Ravenna_(432)
746,Battle of Ravenna,1512,Battle of Ravenna (1512)-War of the League of Cambrai,War of the League of Cambrai,https://en.wikipedia.org/wiki/Battle_of_Ravenna_(1512)
747,Battle of Reading,871,Battle of Reading- 871 -Ethelred of WessexandAlfred the Greatdefeated by aDanisharmy,Ethelred of WessexandAlfred the Greatdefeated by aDanisharmy,https://en.wikipedia.org/wiki/Battle_of_Reading_(871)
748,Battle of Reading,1688,Battle of Reading- 1688 -Glorious Revolution,Glorious Revolution,https://en.wikipedia.org/wiki/Battle_of_Reading_(1688)
749,Battle of Red Cliffs,208,Battle of Red Cliffs- 208 -Rise of the Three Kingdoms,Rise of the Three Kingdoms,https://en.wikipedia.org/wiki/Battle_of_Red_Cliffs
750,Battle of Remagen,1945,Battle of Remagen- 1945 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Remagen
751,Battle of Rheinfelden,1638,Battle of Rheinfelden- 1638 -Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_Rheinfelden
752,Second Battle of Rivas,1856,Second Battle of Rivas- 1856 - Central American coalition defeatsfilibusterWilliam Walker,Central American coalition defeatsfilibusterWilliam Walker,https://en.wikipedia.org/wiki/Second_Battle_of_Rivas
753,Battle of the River Plate,1939,Battle of the River Plate- 1939 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_the_River_Plate
754,Battle of Rivoli,1796,Battle of Rivoli- 1796 -French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_Rivoli
755,Battle of Rocroi,1643,Battle of Rocroi- 1643 -Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_Rocroi
756,Battle of Romani,1916,Battle of Romani- 1916 - World War I,World War I,https://en.wikipedia.org/wiki/Battle_of_Romani
757,Battle of Rorke's Drift,1879,Battle of Rorke's Drift- 1879 -Anglo-Zulu War,Anglo-Zulu War,https://en.wikipedia.org/wiki/Battle_of_Rorke%27s_Drift
758,Battle of Rossbach,1757,Battle of Rossbach- 1757 -Seven Years' War,Seven Years' War,https://en.wikipedia.org/wiki/Battle_of_Rossbach
759,Battle of Roundway Down,1643,Battle of Roundway Down- 1643 -First English Civil War,First English Civil War,https://en.wikipedia.org/wiki/Battle_of_Roundway_Down
760,Battle of Rozgony,1312,Battle of Rozgony- 1312,,https://en.wikipedia.org/wiki/Battle_of_Rozgony
761,Battle of Ruvo,1503,Battle of Ruvo- 1503 -Italian War of 1499-1504,Italian War of 1499-1504,https://en.wikipedia.org/wiki/Battle_of_Ruvo
762,Battle of San Lorenzo de la Muga,1794,Battle of San Lorenzo de la Muga- 1794 -French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_San_Lorenzo_de_la_Muga
763,Battle of San Francisco de Malabon,1896,Battle of San Francisco de Malabon- 1896 -Philippine Revolution,Philippine Revolution,https://en.wikipedia.org/wiki/Battle_of_San_Francisco_de_Malabon
764,Battle of Saint-Omer,1340,Battle of Saint-Omer- 1340 -Hundred Years' War,Hundred Years' War,https://en.wikipedia.org/wiki/Battle_of_Saint-Omer
765,Battle of St Pol de Léon,1346,Battle of St Pol de Léon- 1346 -War of the Breton Succession,War of the Breton Succession,https://en.wikipedia.org/wiki/Battle_of_St_Pol_de_L%C3%A9on
766,Battle of St. Quentin,1914,Battle of St. Quentin (1914)- World War I,World War I,https://en.wikipedia.org/wiki/Battle_of_St._Quentin_(1914)
767,Battle of Sablat,1619,Battle of Sablat- 1619 -Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_Sablat
768,Battle of Saigon,1968,Battle of Saigon (1968)-Vietnam War,Vietnam War,https://en.wikipedia.org/wiki/Battle_of_Saigon_(1968)
769,Battle of Saipan,1944,Battle of Saipan- 1944 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Saipan
770,Battle of Salamanca,1812,Battle of Salamanca- 1812 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Salamanca
771,Battle of Salamis,-480,Battle of Salamis- 480 BC -Greco-Persian Wars,Greco-Persian Wars,https://en.wikipedia.org/wiki/Battle_of_Salamis
772,Battle of Salamis,-450,Battle of Salamis (in Cyprus)- 450 BC - pre-Peloponnesian War,Pre-peloponnesian War,https://en.wikipedia.org/wiki/Battle_of_Salamis_(in_Cyprus)
773,Battle of San Jacinto,1836,Battle of San Jacinto- 1836 -Texas Revolution,Texas Revolution,https://en.wikipedia.org/wiki/Battle_of_San_Jacinto
774,Battle of Santa Rosa,1856,Battle of Santa Rosa- 1856 -Costa Ricantroops routWalker's soldiers,Costa Ricantroops routWalker's soldiers,https://en.wikipedia.org/wiki/Battle_of_Santa_Rosa
775,Battle of Santiago de Cuba,1898,Battle of Santiago de Cuba- 1898 -Spanish-American War,Spanish-American War,https://en.wikipedia.org/wiki/Battle_of_Santiago_de_Cuba
776,Battles of Saratoga,1777,Battles of Saratoga- 1777 -American Revolutionary War,American Revolutionary War,https://en.wikipedia.org/wiki/Battles_of_Saratoga
777,Battle of Sarhū,1619,Battle of Sarhū- 1619 -Transition from Ming to Qing,Transition from Ming to Qing,https://en.wikipedia.org/wiki/Battle_of_Sarhu
778,Battle of Sari Bair,1915,Battle of Sari Bair- 1915 - World War I -Gallipoli Campaign,World War I,https://en.wikipedia.org/wiki/Battle_of_Sari_Bair
779,Battle of Sarmada,1119,Battle of Sarmada- 1119 -Crusader-Turkish Wars,Crusader-Turkish Wars,https://en.wikipedia.org/wiki/Battle_of_Sarmada
780,Battle of Scheveningen,1653,Battle of Scheveningen- 1653 -First Anglo-Dutch War,First Anglo-Dutch War,https://en.wikipedia.org/wiki/Battle_of_Scheveningen
781,Battle of Schwechat,1848,Battle of Schwechat- 1848 -Hungarian Revolution of 1848,Hungarian Revolution of 1848,https://en.wikipedia.org/wiki/Battle_of_Schwechat
782,Battle of Świecino,,Battle of Schwetz - seeBattle of Świecino,,https://en.wikipedia.org/wiki/Battle_of_%C5%9Awiecino
783,Battle of Scimitar Hill,1915,Battle of Scimitar Hill- 1915 - World War I -Gallipoli Campaign,World War I,https://en.wikipedia.org/wiki/Battle_of_Scimitar_Hill
784,Battle of Sedan,1870,Battle of Sedan (1870)-Franco-Prussian War,Franco-Prussian War,https://en.wikipedia.org/wiki/Battle_of_Sedan_(1870)
785,Battle of Sedgemoor,1685,Battle of Sedgemoor- 1685 -Monmouth Rebellion,Monmouth Rebellion,https://en.wikipedia.org/wiki/Battle_of_Sedgemoor
786,Battle of Sekigahara,1600,Battle of Sekigahara- 1600 - Re-unification of Japan and rise of theTokugawa shogunate,Re-unification of Japan and rise of theTokugawa shogunate,https://en.wikipedia.org/wiki/Battle_of_Sekigahara
787,Battle of Sempach,1386,Battle of Sempach- 1386 -Growth of the Old Swiss Confederacy,Growth of the Old Swiss Confederacy,https://en.wikipedia.org/wiki/Battle_of_Sempach
788,Battle of Seneffe,1674,Battle of Seneffe- 1674 -Franco-Dutch War,Franco-Dutch War,https://en.wikipedia.org/wiki/Battle_of_Seneffe
789,Siege of Sevastopol,1854,Siege of Sevastopol- 1854-5 -Crimean War,Crimean War,https://en.wikipedia.org/wiki/Siege_of_Sevastopol_(1854%E2%80%9355)
790,Battle of Shanhai Pass,1644,Battle of Shanhai Pass- 1644 -Manchu conquest of China,Manchu conquest of China,https://en.wikipedia.org/wiki/Battle_of_Shanhai_Pass
791,Battle of Shanghai,1937,Battle of Shanghai- 1937 -Second Sino-Japanese War,Second Sino-Japanese War,https://en.wikipedia.org/wiki/Battle_of_Shanghai
792,Battle of Shen-Liao,1621,Battle of Shen-Liao- 1621 -Qing conquest of the Ming,Qing conquest of the Ming,https://en.wikipedia.org/wiki/Battle_of_Shen-Liao
793,Battle of Shijōnawate,1348,Battle of Shijōnawate- 1348 -Nanboku-chō period,,https://en.wikipedia.org/wiki/Battle_of_Shij%C5%8Dnawate
794,Battle of Shiloh,1862,Battle of Shiloh- 1862 -American Civil War,American Civil War,https://en.wikipedia.org/wiki/Battle_of_Shiloh
795,Battle of Sheriffmuir,1715,Battle of Sheriffmuir- 1715 -Jacobite rising of 1715,Jacobite rising of 1715,https://en.wikipedia.org/wiki/Battle_of_Sheriffmuir
796,Battle of Shrewsbury,1403,Battle of Shrewsbury- 1403 -Percy Revolt against Henry IV,Percy Revolt against Henry IV,https://en.wikipedia.org/wiki/Battle_of_Shrewsbury
797,Battle of Sitka,1804,Battle of Sitka- 1804 -Russian colonization of the Americas,Russian colonization of the Americas,https://en.wikipedia.org/wiki/Battle_of_Sitka
798,Battle of Skibo and Strathfleet,1480,Battle of Skibo and Strathfleet- 1480 - Scottish clan battle,Scottish clan battle,https://en.wikipedia.org/wiki/Battle_of_Skibo_and_Strathfleet
799,Battle of Sluis,1603,Battle of Sluis (1603)-Eighty Years' War,Eighty Years' War,https://en.wikipedia.org/wiki/Battle_of_Sluis_(1603)
800,Battle of Sluys,1340,Battle of Sluys- 1340 -Hundred Years' War,Hundred Years' War,https://en.wikipedia.org/wiki/Battle_of_Sluys
801,Battle of Smolensk,1943,Battle of Smolensk- 1943 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Smolensk_(1943)
802,Battle of Solferino,1859,Battle of Solferino- 1859 -Second Italian War of Independence,Second Italian War of Independence,https://en.wikipedia.org/wiki/Battle_of_Solferino
803,Battle of the Somme,1916,Battle of the Somme- 1916 - World War I,World War I,https://en.wikipedia.org/wiki/Battle_of_the_Somme
804,Battle of the Somme,1918,Battle of the Somme (1918)- World War I,World War I,https://en.wikipedia.org/wiki/Second_Battle_of_the_Somme_(1918)
805,Battle of Sphacteria,-425,Battle of Sphacteria- 425 BC -Peloponnesian War,Peloponnesian War,https://en.wikipedia.org/wiki/Battle_of_Sphacteria
806,Battle of Spion Kop,1900,Battle of Spion Kop- 1900 -Second Boer War,Second Boer War,https://en.wikipedia.org/wiki/Battle_of_Spion_Kop
807,Battle of Spotsylvania Court House,1864,Battle of Spotsylvania Court House- 1864 -American Civil War,American Civil War,https://en.wikipedia.org/wiki/Battle_of_Spotsylvania_Court_House
808,Battle of Stadtlohn,1623,Battle of Stadtlohn- 1623 -Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Battle_of_Stadtlohn
809,Battle of Stalingrad,1942,Battle of Stalingrad- 1942 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Stalingrad
810,Battle of Stamford Bridge,1066,Battle of Stamford Bridge- 1066 -Viking invasion of England,Viking invasion of England,https://en.wikipedia.org/wiki/Battle_of_Stamford_Bridge
811,First Battle of St Albans,1455,First Battle of St Albans- 1455 -Wars of the Roses,Wars of the Roses,https://en.wikipedia.org/wiki/First_Battle_of_St_Albans
812,Second Battle of St Albans,1461,Second Battle of St Albans- 1461 -Wars of the Roses,Wars of the Roses,https://en.wikipedia.org/wiki/Second_Battle_of_St_Albans
813,First Battle of Saint-Dizier,1814,First Battle of Saint-Dizier- 1814 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Saint-Dizier_(January_1814)
814,Second Battle of Saint-Dizier,1814,Second Battle of Saint-Dizier- 1814 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Saint-Dizier
815,Battle of Saint Gotthard,1664,Battle of Saint Gotthard- 1664 -Ottoman wars in Europe,Ottoman wars in Europe,https://en.wikipedia.org/wiki/Battle_of_Saint_Gotthard_(1664)
816,Battle of Steenkerque,1692,Battle of Steenkerque- 1692 -Nine Years' War,Nine Years' War,https://en.wikipedia.org/wiki/Battle_of_Steenkerque
817,Battle of Stiklestad,1030,Battle of Stiklestad- 1030 -Christianization of Norway,Christianization of Norway,https://en.wikipedia.org/wiki/Battle_of_Stiklestad
818,Battle of Stirling Bridge,1297,Battle of Stirling Bridge- 1297 -First War of Scottish Independence,First War of Scottish Independence,https://en.wikipedia.org/wiki/Battle_of_Stirling_Bridge
819,Battle of Stirling,1648,Battle of Stirling (1648)-Wars of the Three Kingdoms,Wars of the Three Kingdoms,https://en.wikipedia.org/wiki/Battle_of_Stirling_(1648)
820,Battle of Stoke Field,1487,Battle of Stoke Field- 1487 -Wars of the Roses,Wars of the Roses,https://en.wikipedia.org/wiki/Battle_of_Stoke_Field
821,Battle of Stockach,1800,Battle of Stockach (1800)-French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_Stockach_(1800)
822,Siege of Stralsund,1628,Siege of Stralsund (1628)-Thirty Years' War,Thirty Years' War,https://en.wikipedia.org/wiki/Siege_of_Stralsund_(1628)
823,Siege of Stralsund,1711,Siege of Stralsund (1711-15)-Great Northern War,Great Northern War,https://en.wikipedia.org/wiki/Siege_of_Stralsund_(1711%E2%80%9315)
824,First Battle of the Stronghold,1873,First Battle of the Stronghold- 1873 -Modoc War,Modoc War,https://en.wikipedia.org/wiki/First_Battle_of_the_Stronghold
825,Battle of Stångebro,1598,Battle of Stångebro- 1598 -War against Sigismund,War against Sigismund,https://en.wikipedia.org/wiki/Battle_of_St%C3%A5ngebro
826,Battle of Suiyang,757,Battle of Suiyang- 757 -An Lushan rebellion,An Lushan rebellion,https://en.wikipedia.org/wiki/Battle_of_Suiyang
827,Battle of Surat,1664,Battle of Surat- 1664 -Imperial Maratha Conquests,Imperial Maratha Conquests,https://en.wikipedia.org/wiki/Battle_of_Surat
828,Battle of Surajgarh,1534,Battle of Surajgarh- 1534 -Sher Shah Sur's Campaigns,Sher Shah Sur's Campaigns,https://en.wikipedia.org/wiki/Battle_of_Surajgarh
829,Battle of Svistov,1877,Battle of Svistov- 1877 -Russo-Turkish War (1877-78),Russo-Turkish War 1877-78,https://en.wikipedia.org/wiki/Battle_of_Svistov
830,Battle of Syracuse,-415,Battle of Syracuse (415 BC)-Peloponnesian War,Peloponnesian War,https://en.wikipedia.org/wiki/Battle_of_Syracuse_(415_BC)
831,Siege of Syracuse,-397,Siege of Syracuse (397 BC)-Greek-Punic Wars,Gree-Punic Wars,https://en.wikipedia.org/wiki/Siege_of_Syracuse_(397_BC)
832,Battle of Tagliacozzo,1268,Battle of Tagliacozzo- 1268,,https://en.wikipedia.org/wiki/Battle_of_Tagliacozzo
833,Battle of Taierzhuang,1938,Battle of Taierzhuang- 1938 -Second Sino-Japanese War,Second Sino-Japanese War,https://en.wikipedia.org/wiki/Battle_of_Taierzhuang
834,Battle of Taku Forts,1900,Battle of Taku Forts- 1900 -Boxer Rebellion,Boxer Rebellion,https://en.wikipedia.org/wiki/Battle_of_Taku_Forts_(1900)
835,Battle of Talas,751,Battle of Talas- 751 -Muslim conquest of Transoxiana,Muslim conquest of Transoxiana,https://en.wikipedia.org/wiki/Battle_of_Talas
836,Battle of Talavera,1809,Battle of Talavera- 1809 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Talavera
837,Battle of Tanagra,-457,Battle of Tanagra (457 BC)-Peloponnesian War,,https://en.wikipedia.org/wiki/Battle_of_Tanagra_(457_BC)
838,Battle of Tannenberg,1914,Battle of Tannenberg- 1914 - World War I,World War I,https://en.wikipedia.org/wiki/Battle_of_Tannenberg
839,Battle of Tarawa,1943,Battle of Tarawa(a.k.a. Tarawa-Makin) - 1943 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Tarawa
840,Battle of Tarifa,1340,Battle of Tarifa- 1340 - during theReconquista,during theReconquista,https://en.wikipedia.org/wiki/Battle_of_R%C3%ADo_Salado
841,Battle of Tassafaronga,1942,Battle of Tassafaronga- 1942 - World War II,World War I,https://en.wikipedia.org/wiki/Battle_of_Tassafaronga
842,Battle of Tashkessen,1877,Battle of Tashkessen- 1877 -Russo-Turkish War (1877-1878),Russo-Turkish War 1877-1878,https://en.wikipedia.org/wiki/Battle_of_Tashkessen
843,Battle of Teruel,1937,Battle of Teruel- 1937 -Spanish Civil War(1936-1939),Spanish Civil War1936-1939,https://en.wikipedia.org/wiki/Battle_of_Teruel
844,Battle of Tchernaïa,1855,Battle of Tchernaïa- 1855 -Crimean War,Crimean War,https://en.wikipedia.org/wiki/Battle_of_Tcherna%C3%AFa
845,Battle of Temesvár,1849,Battle of Temesvár-1849,,https://en.wikipedia.org/wiki/Battle_of_Temesv%C3%A1r
846,Fall of Tenochtitlan,1521,Fall of Tenochtitlan- 1521 -Spanish conquest of the Aztec Empire,Spanish conquest of the Aztec Empire,https://en.wikipedia.org/wiki/Fall_of_Tenochtitlan
847,Battle of the Teutoburg Forest,,Battle of the Teutoburg Forest- 9 -Germanic Wars,Germanic Wars,https://en.wikipedia.org/wiki/Battle_of_the_Teutoburg_Forest
848,Battle of Tewkesbury,1471,Battle of Tewkesbury- 1471 -Wars of the Roses,Wars of the Roses,https://en.wikipedia.org/wiki/Battle_of_Tewkesbury
849,Battle of Texel,1673,Battle of Texel- 1673 -Franco-DutchandThird Anglo-Dutch Wars,Franco-DutchandThird Anglo-Dutch Wars,https://en.wikipedia.org/wiki/Battle_of_Texel
850,Battle of the Thames,1813,Battle of the Thames- 1813 -War of 1812,War of 1812,https://en.wikipedia.org/wiki/Battle_of_the_Thames
851,Battle of Thapsus,-46,Battle of Thapsus- 46 BC -Caesar's Civil War,Caesar's Civil War,https://en.wikipedia.org/wiki/Battle_of_Thapsus
852,Battle of Thermopylae,-480,Battle of Thermopylae- 480 BC -Greco-Persian Wars,Greco-Persian Wars,https://en.wikipedia.org/wiki/Battle_of_Thermopylae
853,Battle of Ticonderoga,1759,Battle of Ticonderoga (1759)-French and Indian War,French and Indian War,https://en.wikipedia.org/wiki/Battle_of_Ticonderoga_(1759)
854,Battle of Ticonderoga,1775,Battle of Ticonderoga (1775)-American Revolutionary War,American Revolutionary War,https://en.wikipedia.org/wiki/Capture_of_Fort_Ticonderoga
855,Siege of Fort Ticonderoga,1777,Siege of Fort Ticonderoga (1777)-American Revolutionary War,American Revolutionary War,https://en.wikipedia.org/wiki/Siege_of_Fort_Ticonderoga_(1777)
856,First Battle of Tikrit,2014,First Battle of Tikrit- 2014 -Iraqi Civil War (2014-2017),Iraqi Civil War 2014-2017,https://en.wikipedia.org/wiki/First_Battle_of_Tikrit
857,Second Battle of Tikrit,2015,Second Battle of Tikrit- 2015 -Iraqi Civil War (2014-2017),Iraqi Civil War 2014-2017,https://en.wikipedia.org/wiki/Second_Battle_of_Tikrit
858,Battle of Tippecanoe,1811,Battle of Tippecanoe- 1811 -Tecumseh's War,Tecumseh's War,https://en.wikipedia.org/wiki/Battle_of_Tippecanoe
859,Battle of Tippermuir,1644,Battle of Tippermuir- 1644 -Wars of the Three Kingdoms,Wars of the Three Kingdoms,https://en.wikipedia.org/wiki/Battle_of_Tippermuir
860,Battle of Tirad Pass,1899,Battle of Tirad Pass- 1899 -Philippine-American War,Philippine-American War,https://en.wikipedia.org/wiki/Battle_of_Tirad_Pass
861,Siege of Tobruk,1941,Siege of Tobruk- 1941 - World War II,World War I,https://en.wikipedia.org/wiki/Siege_of_Tobruk
862,Battle of Tolentino,1815,Battle of Tolentino- 1815 -War of the Seventh Coalition,War of the Seventh Coalition,https://en.wikipedia.org/wiki/Battle_of_Tolentino
863,Battle of Tololing,1999,Battle of Tololing- 1999 -Kargil War,Kargil War,https://en.wikipedia.org/wiki/Battle_of_Tololing
864,Battle of Torran Dubh,1517,Battle of Torran Dubh- 1517 - Scottish clan battle,Scottish clan battle,https://en.wikipedia.org/wiki/Battle_of_Torran_Dubh
865,Battle of Toulon,1707,Battle of Toulon- 1707 -War of the Spanish Succession,War of the Spanish Succession,https://en.wikipedia.org/wiki/Battle_of_Toulon_(1707)
866,Battle of Toulon,1744,Battle of Toulon- 1744 -War of the Austrian Succession,War of the Austrian Succession,https://en.wikipedia.org/wiki/Battle_of_Toulon_(1744)
867,Siege of Toulon,1793,Siege of Toulon- 1793 -French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Siege_of_Toulon
868,Battle of Toulouse,721,Battle of Toulouse- 721 -Islamic invasion of Gaul,Islamic invasion of Gaul,https://en.wikipedia.org/wiki/Battle_of_Toulouse_(721)
869,Battle of Toulouse,1814,Battle of Toulouse- 1814 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Toulouse_(1814)
870,Battle of Tourcoing,1794,Battle of Tourcoing- 1794 -French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_Tourcoing
871,Battle of Tours,732,Battle of Tours- 732 -Islamic invasion of Gaul,Islamic invasion of Gaul,https://en.wikipedia.org/wiki/Battle_of_Tours
872,Battle of Towton,1461,Battle of Towton- 1461 -Wars of the Roses,Wars of the Roses,https://en.wikipedia.org/wiki/Battle_of_Towton
873,Battle of Trafalgar,1805,Battle of Trafalgar- 1805 -Napoleonic Wars,Napoleonic Wars,https://en.wikipedia.org/wiki/Battle_of_Trafalgar
874,Battle of Trebbia,1799,Battle of Trebbia (1799)-French Revolutionary Wars,French Revolutionary Wars,https://en.wikipedia.org/wiki/Battle_of_Trebbia_(1799)
875,Battle of Trenton,1776,Battle of Trenton- 1776 -American Revolutionary War,American Revolutionary War,https://en.wikipedia.org/wiki/Battle_of_Trenton
876,Second Battle of Trenton,1777,Second Battle of Trenton- 1777 -American Revolutionary War,American Revolutionary War,https://en.wikipedia.org/wiki/Second_Battle_of_Trenton
