id,country,code,year,military_percent_gdp
724,Armenia,ARM,1979,
725,Armenia,ARM,1980,
726,Armenia,ARM,1981,
727,Armenia,ARM,1982,
728,Armenia,ARM,1983,
729,Armenia,ARM,1984,
730,Armenia,ARM,1985,
731,Armenia,ARM,1986,
732,Armenia,ARM,1987,
733,Armenia,ARM,1988,
734,Armenia,ARM,1989,
735,Armenia,ARM,1990,
736,Armenia,ARM,1991,
737,Armenia,ARM,1992,2.203389831
738,Armenia,ARM,1993,2.296644333
739,Armenia,ARM,1994,
740,Armenia,ARM,1995,4.059311908
741,Armenia,ARM,1996,3.281867004
742,Armenia,ARM,1997,3.90939856
743,Armenia,ARM,1998,3.528096003
744,Armenia,ARM,1999,3.697374231
745,Armenia,ARM,2000,3.560024873
746,Armenia,ARM,2001,3.127249385
747,Armenia,ARM,2002,2.697714749
748,Armenia,ARM,2003,2.728372214
749,Armenia,ARM,2004,2.741996705
750,Armenia,ARM,2005,2.871931363
751,Armenia,ARM,2006,2.947613156
752,Armenia,ARM,2007,3.042574701
753,Armenia,ARM,2008,3.395579363
754,Armenia,ARM,2009,4.157049908
755,Armenia,ARM,2010,4.265646056
756,Armenia,ARM,2011,3.853946441
757,Armenia,ARM,2012,3.583766919
758,Armenia,ARM,2013,3.997244557
759,Armenia,ARM,2014,3.943378265
760,Armenia,ARM,2015,4.239225786
761,Armenia,ARM,2016,4.090349217
762,Armenia,ARM,2017,3.849730577
763,Armenia,ARM,2018,4.119886153
764,Armenia,ARM,2019,4.787705841
765,Armenia,ARM,2020,4.982543724
766,Armenia,ARM,2021,4.465144759
767,Armenia,ARM,2022,4.081745959
768,Armenia,ARM,2023,5.450925003
769,Aruba,ABW,1960,
770,Aruba,ABW,1961,
771,Aruba,ABW,1962,
772,Aruba,ABW,1963,
773,Aruba,ABW,1964,
774,Aruba,ABW,1965,
775,Aruba,ABW,1966,
776,Aruba,ABW,1967,
777,Aruba,ABW,1968,
778,Aruba,ABW,1969,
779,Aruba,ABW,1970,
780,Aruba,ABW,1971,
781,Aruba,ABW,1972,
782,Aruba,ABW,1973,
783,Aruba,ABW,1974,
784,Aruba,ABW,1975,
785,Aruba,ABW,1976,
786,Aruba,ABW,1977,
787,Aruba,ABW,1978,
788,Aruba,ABW,1979,
789,Aruba,ABW,1980,
790,Aruba,ABW,1981,
791,Aruba,ABW,1982,
792,Aruba,ABW,1983,
793,Aruba,ABW,1984,
794,Aruba,ABW,1985,
795,Aruba,ABW,1986,
796,Aruba,ABW,1987,
797,Aruba,ABW,1988,
798,Aruba,ABW,1989,
799,Aruba,ABW,1990,
800,Aruba,ABW,1991,
801,Aruba,ABW,1992,
802,Aruba,ABW,1993,
803,Aruba,ABW,1994,
804,Aruba,ABW,1995,
805,Aruba,ABW,1996,
806,Aruba,ABW,1997,
807,Aruba,ABW,1998,
808,Aruba,ABW,1999,
809,Aruba,ABW,2000,
810,Aruba,ABW,2001,
811,Aruba,ABW,2002,
812,Aruba,ABW,2003,
813,Aruba,ABW,2004,
814,Aruba,ABW,2005,
815,Aruba,ABW,2006,
816,Aruba,ABW,2007,
817,Aruba,ABW,2008,
818,Aruba,ABW,2009,
819,Aruba,ABW,2010,
820,Aruba,ABW,2011,
821,Aruba,ABW,2012,
822,Aruba,ABW,2013,
823,Aruba,ABW,2014,
824,Aruba,ABW,2015,
825,Aruba,ABW,2016,
826,Aruba,ABW,2017,
827,Aruba,ABW,2018,
828,Aruba,ABW,2019,
829,Aruba,ABW,2020,
830,Aruba,ABW,2021,
831,Aruba,ABW,2022,
832,Aruba,ABW,2023,
833,Australia,AUS,1960,2.36954514
834,Australia,AUS,1961,2.415139854
835,Australia,AUS,1962,2.36369537
836,Australia,AUS,1963,2.446634639
837,Australia,AUS,1964,2.648242797
838,Australia,AUS,1965,2.952292962
839,Australia,AUS,1966,3.451382904
840,Australia,AUS,1967,3.793763967
841,Australia,AUS,1968,3.837273585
842,Australia,AUS,1969,3.38591988
843,Australia,AUS,1970,2.966035577
844,Australia,AUS,1971,2.763151709
845,Australia,AUS,1972,2.685620605
846,Australia,AUS,1973,2.379346796
847,Australia,AUS,1974,2.262802699
848,Australia,AUS,1975,2.267315593
849,Australia,AUS,1976,2.216612107
850,Australia,AUS,1977,2.247202208
851,Australia,AUS,1978,2.21568857
852,Australia,AUS,1979,2.192729371
853,Australia,AUS,1980,2.248956904
854,Australia,AUS,1981,2.296601945
855,Australia,AUS,1982,2.393265216
856,Australia,AUS,1983,2.519811819
857,Australia,AUS,1984,2.505233651
858,Australia,AUS,1985,2.523268379
859,Australia,AUS,1986,2.540429752
860,Australia,AUS,1987,2.372988832
861,Australia,AUS,1988,2.161814883
862,Australia,AUS,1989,2.051827509
863,Australia,AUS,1990,2.07590586
864,Australia,AUS,1991,2.168042858
865,Australia,AUS,1992,2.16874608
866,Australia,AUS,1993,2.178029886
867,Australia,AUS,1994,2.116598589
868,Australia,AUS,1995,2.021312568
869,Australia,AUS,1996,1.930440067
870,Australia,AUS,1997,1.867334395
871,Australia,AUS,1998,1.871121813
872,Australia,AUS,1999,1.889235741
873,Australia,AUS,2000,1.829841913
874,Australia,AUS,2001,1.870093879
875,Australia,AUS,2002,1.873964621
876,Australia,AUS,2003,1.846289689
877,Australia,AUS,2004,1.827410769
878,Australia,AUS,2005,1.80249268
879,Australia,AUS,2006,1.822330926
880,Australia,AUS,2007,1.812273234
881,Australia,AUS,2008,1.796688089
882,Australia,AUS,2009,1.923938334
883,Australia,AUS,2010,1.852928258
884,Australia,AUS,2011,1.755656947
885,Australia,AUS,2012,1.670963965
886,Australia,AUS,2013,1.6391802
887,Australia,AUS,2014,1.773057778
888,Australia,AUS,2015,1.953633592
889,Australia,AUS,2016,2.08852965
890,Australia,AUS,2017,2.004232965
891,Australia,AUS,2018,1.89568808
892,Australia,AUS,2019,1.88096043
893,Australia,AUS,2020,2.010656405
894,Australia,AUS,2021,1.990278202
895,Australia,AUS,2022,1.908335574
896,Australia,AUS,2023,1.922199063
897,Austria,AUT,1960,1.458185699
898,Austria,AUT,1961,1.309337523
899,Austria,AUT,1962,1.352071859
900,Austria,AUT,1963,1.579667758
901,Austria,AUT,1964,1.887300243
902,Austria,AUT,1965,1.507213387
903,Austria,AUT,1966,1.624405132
904,Austria,AUT,1967,1.609166416
905,Austria,AUT,1968,1.542674749
906,Austria,AUT,1969,1.499256567
907,Austria,AUT,1970,1.380130121
908,Austria,AUT,1971,1.246106954
909,Austria,AUT,1972,1.202286665
910,Austria,AUT,1973,1.184988573
911,Austria,AUT,1974,1.276882519
912,Austria,AUT,1975,1.451278364
913,Austria,AUT,1976,1.365196811
914,Austria,AUT,1977,1.345951891
915,Austria,AUT,1978,1.429212612
916,Austria,AUT,1979,1.433845732
917,Austria,AUT,1980,1.420246106
918,Austria,AUT,1981,1.380051733
919,Austria,AUT,1982,1.41299673
920,Austria,AUT,1983,1.391175884
921,Austria,AUT,1984,1.414158336
922,Austria,AUT,1985,1.512623567
923,Austria,AUT,1986,1.508758541
924,Austria,AUT,1987,1.416677903
925,Austria,AUT,1988,1.299181144
926,Austria,AUT,1989,1.234154925
927,Austria,AUT,1990,1.195660267
928,Austria,AUT,1991,1.154217118
929,Austria,AUT,1992,1.099214072
930,Austria,AUT,1993,1.115584541
931,Austria,AUT,1994,1.094453076
932,Austria,AUT,1995,1.073232052
933,Austria,AUT,1996,1.049682977
934,Austria,AUT,1997,1.046433982
935,Austria,AUT,1998,1.018072863
936,Austria,AUT,1999,0.980246123
937,Austria,AUT,2000,0.98031858
938,Austria,AUT,2001,0.908240041
939,Austria,AUT,2002,0.883527837
940,Austria,AUT,2003,0.913640319
941,Austria,AUT,2004,0.893480466
942,Austria,AUT,2005,0.850142574
943,Austria,AUT,2006,0.785813244
944,Austria,AUT,2007,0.900457173
945,Austria,AUT,2008,0.870705123
946,Austria,AUT,2009,0.833379565
947,Austria,AUT,2010,0.821232712
948,Austria,AUT,2011,0.790897558
949,Austria,AUT,2012,0.778464251
950,Austria,AUT,2013,0.750825383
951,Austria,AUT,2014,0.747780095
952,Austria,AUT,2015,0.698116413
953,Austria,AUT,2016,0.729737692
954,Austria,AUT,2017,0.757279034
955,Austria,AUT,2018,0.74502804
956,Austria,AUT,2019,0.750359657
957,Austria,AUT,2020,0.884127145
958,Austria,AUT,2021,0.873694137
959,Austria,AUT,2022,0.768528566
960,Austria,AUT,2023,0.844274841
961,Azerbaijan,AZE,1960,
962,Azerbaijan,AZE,1961,
963,Azerbaijan,AZE,1962,
964,Azerbaijan,AZE,1963,
965,Azerbaijan,AZE,1964,
966,Azerbaijan,AZE,1965,
967,Azerbaijan,AZE,1966,
968,Azerbaijan,AZE,1967,
969,Azerbaijan,AZE,1968,
970,Azerbaijan,AZE,1969,
971,Azerbaijan,AZE,1970,
972,Azerbaijan,AZE,1971,
973,Azerbaijan,AZE,1972,
974,Azerbaijan,AZE,1973,
975,Azerbaijan,AZE,1974,
976,Azerbaijan,AZE,1975,
977,Azerbaijan,AZE,1976,
978,Azerbaijan,AZE,1977,
979,Azerbaijan,AZE,1978,
980,Azerbaijan,AZE,1979,
981,Azerbaijan,AZE,1980,
982,Azerbaijan,AZE,1981,
983,Azerbaijan,AZE,1982,
984,Azerbaijan,AZE,1983,
985,Azerbaijan,AZE,1984,
986,Azerbaijan,AZE,1985,
987,Azerbaijan,AZE,1986,
988,Azerbaijan,AZE,1987,
989,Azerbaijan,AZE,1988,
990,Azerbaijan,AZE,1989,
991,Azerbaijan,AZE,1990,
992,Azerbaijan,AZE,1991,
993,Azerbaijan,AZE,1992,2.400225621
994,Azerbaijan,AZE,1993,5.000467786
995,Azerbaijan,AZE,1994,1.94658459
996,Azerbaijan,AZE,1995,2.736901303
997,Azerbaijan,AZE,1996,2.254230341
998,Azerbaijan,AZE,1997,2.324049799
999,Azerbaijan,AZE,1998,2.412355913
1000,Azerbaijan,AZE,1999,2.625109931
1001,Azerbaijan,AZE,2000,2.267862063
1002,Azerbaijan,AZE,2001,2.312062608
1003,Azerbaijan,AZE,2002,2.24331377
1004,Azerbaijan,AZE,2003,2.426362555
1005,Azerbaijan,AZE,2004,2.629481138
1006,Azerbaijan,AZE,2005,2.299069675
1007,Azerbaijan,AZE,2006,3.417759333
1008,Azerbaijan,AZE,2007,2.864194919
1009,Azerbaijan,AZE,2008,3.291211146
1010,Azerbaijan,AZE,2009,3.325421682
1011,Azerbaijan,AZE,2010,2.791004357
1012,Azerbaijan,AZE,2011,4.670135555
1013,Azerbaijan,AZE,2012,4.658618252
1014,Azerbaijan,AZE,2013,4.54092331
1015,Azerbaijan,AZE,2014,4.555013124
1016,Azerbaijan,AZE,2015,5.464876793
1017,Azerbaijan,AZE,2016,3.688527303
1018,Azerbaijan,AZE,2017,3.756301732
1019,Azerbaijan,AZE,2018,3.549293313
1020,Azerbaijan,AZE,2019,3.849018636
1021,Azerbaijan,AZE,2020,5.241526025
1022,Azerbaijan,AZE,2021,4.930517407
1023,Azerbaijan,AZE,2022,3.799536412
1024,Azerbaijan,AZE,2023,4.602103148
1025,"Bahamas, The",BHS,1960,
1026,"Bahamas, The",BHS,1961,
1027,"Bahamas, The",BHS,1962,
1028,"Bahamas, The",BHS,1963,
1029,"Bahamas, The",BHS,1964,
1030,"Bahamas, The",BHS,1965,
1031,"Bahamas, The",BHS,1966,
1032,"Bahamas, The",BHS,1967,
1033,"Bahamas, The",BHS,1968,
1034,"Bahamas, The",BHS,1969,
1035,"Bahamas, The",BHS,1970,
1036,"Bahamas, The",BHS,1971,
1037,"Bahamas, The",BHS,1972,
1038,"Bahamas, The",BHS,1973,
1039,"Bahamas, The",BHS,1974,
1040,"Bahamas, The",BHS,1975,
1041,"Bahamas, The",BHS,1976,
1042,"Bahamas, The",BHS,1977,
1043,"Bahamas, The",BHS,1978,
1044,"Bahamas, The",BHS,1979,
1045,"Bahamas, The",BHS,1980,
1046,"Bahamas, The",BHS,1981,
1047,"Bahamas, The",BHS,1982,
1048,"Bahamas, The",BHS,1983,
1049,"Bahamas, The",BHS,1984,
1050,"Bahamas, The",BHS,1985,
1051,"Bahamas, The",BHS,1986,
1052,"Bahamas, The",BHS,1987,
1053,"Bahamas, The",BHS,1988,
1054,"Bahamas, The",BHS,1989,
1055,"Bahamas, The",BHS,1990,
1056,"Bahamas, The",BHS,1991,
1057,"Bahamas, The",BHS,1992,
1058,"Bahamas, The",BHS,1993,
1059,"Bahamas, The",BHS,1994,
1060,"Bahamas, The",BHS,1995,
1061,"Bahamas, The",BHS,1996,
1062,"Bahamas, The",BHS,1997,
1063,"Bahamas, The",BHS,1998,
1064,"Bahamas, The",BHS,1999,
1065,"Bahamas, The",BHS,2000,
1066,"Bahamas, The",BHS,2001,
1067,"Bahamas, The",BHS,2002,
1068,"Bahamas, The",BHS,2003,
1069,"Bahamas, The",BHS,2004,
1070,"Bahamas, The",BHS,2005,
1071,"Bahamas, The",BHS,2006,
1072,"Bahamas, The",BHS,2007,
1073,"Bahamas, The",BHS,2008,
1074,"Bahamas, The",BHS,2009,
1075,"Bahamas, The",BHS,2010,
1076,"Bahamas, The",BHS,2011,
1077,"Bahamas, The",BHS,2012,
1078,"Bahamas, The",BHS,2013,
1079,"Bahamas, The",BHS,2014,
1080,"Bahamas, The",BHS,2015,
1081,"Bahamas, The",BHS,2016,
1082,"Bahamas, The",BHS,2017,
1083,"Bahamas, The",BHS,2018,
1084,"Bahamas, The",BHS,2019,
1085,"Bahamas, The",BHS,2020,
1086,"Bahamas, The",BHS,2021,
1087,"Bahamas, The",BHS,2022,
1088,"Bahamas, The",BHS,2023,
1089,Bahrain,BHR,1960,
1090,Bahrain,BHR,1961,
1091,Bahrain,BHR,1962,
1092,Bahrain,BHR,1963,
1093,Bahrain,BHR,1964,
1094,Bahrain,BHR,1965,
1095,Bahrain,BHR,1966,
1096,Bahrain,BHR,1967,
1097,Bahrain,BHR,1968,
1098,Bahrain,BHR,1969,
1099,Bahrain,BHR,1970,
1100,Bahrain,BHR,1971,
1101,Bahrain,BHR,1972,
1102,Bahrain,BHR,1973,
1103,Bahrain,BHR,1974,
1104,Bahrain,BHR,1975,1.526179854
1105,Bahrain,BHR,1976,1.75228724
1106,Bahrain,BHR,1977,2.077922078
1107,Bahrain,BHR,1978,4.958131335
1108,Bahrain,BHR,1979,5.892751915
1109,Bahrain,BHR,1980,5.698891307
1110,Bahrain,BHR,1981,6.902581566
1111,Bahrain,BHR,1982,8.535161949
1112,Bahrain,BHR,1983,4.790336018
1113,Bahrain,BHR,1984,4.179305696
1114,Bahrain,BHR,1985,4.588158182
1115,Bahrain,BHR,1986,5.837762481
1116,Bahrain,BHR,1987,5.253253881
1117,Bahrain,BHR,1988,5.603045758
1118,Bahrain,BHR,1989,5.644661664
1119,Bahrain,BHR,1990,5.284791544
1120,Bahrain,BHR,1991,5.703750648
1121,Bahrain,BHR,1992,5.878071992
1122,Bahrain,BHR,1993,5.369855167
1123,Bahrain,BHR,1994,5.111302188
1124,Bahrain,BHR,1995,5.18323179
1125,Bahrain,BHR,1996,5.273939764
1126,Bahrain,BHR,1997,5.068487413
1127,Bahrain,BHR,1998,5.333103953
1128,Bahrain,BHR,1999,5.503621544
1129,Bahrain,BHR,2000,3.961670969
1130,Bahrain,BHR,2001,4.148081632
1131,Bahrain,BHR,2002,4.611106606
1132,Bahrain,BHR,2003,4.658832803
1133,Bahrain,BHR,2004,4.044928848
1134,Bahrain,BHR,2005,3.214381095
1135,Bahrain,BHR,2006,3.102947728
1136,Bahrain,BHR,2007,2.956990234
1137,Bahrain,BHR,2008,2.800161369
1138,Bahrain,BHR,2009,3.61053525
1139,Bahrain,BHR,2010,3.277823748
1140,Bahrain,BHR,2011,3.591497227
1141,Bahrain,BHR,2012,3.844490573
1142,Bahrain,BHR,2013,4.14139763
1143,Bahrain,BHR,2014,4.418512028
1144,Bahrain,BHR,2015,4.644111349
1145,Bahrain,BHR,2016,4.670635314
1146,Bahrain,BHR,2017,4.320737742
1147,Bahrain,BHR,2018,4.041086253
1148,Bahrain,BHR,2019,4.029861016
1149,Bahrain,BHR,2020,4.04564951
1150,Bahrain,BHR,2021,3.553882997
1151,Bahrain,BHR,2022,3.145693414
1152,Bahrain,BHR,2023,3.10846001
1153,Bangladesh,BGD,1960,
1154,Bangladesh,BGD,1961,
1155,Bangladesh,BGD,1962,
1156,Bangladesh,BGD,1963,
1157,Bangladesh,BGD,1964,
1158,Bangladesh,BGD,1965,
1159,Bangladesh,BGD,1966,
1160,Bangladesh,BGD,1967,
1161,Bangladesh,BGD,1968,
1162,Bangladesh,BGD,1969,
1163,Bangladesh,BGD,1970,
1164,Bangladesh,BGD,1971,
1165,Bangladesh,BGD,1972,
1166,Bangladesh,BGD,1973,0.656720537
1167,Bangladesh,BGD,1974,0.604303492
1168,Bangladesh,BGD,1975,0.844783331
1169,Bangladesh,BGD,1976,1.523678975
1170,Bangladesh,BGD,1977,1.569977813
1171,Bangladesh,BGD,1978,1.268985181
1172,Bangladesh,BGD,1979,0.934292961
1173,Bangladesh,BGD,1980,0.857420859
1174,Bangladesh,BGD,1981,0.915831691
1175,Bangladesh,BGD,1982,1.060869685
1176,Bangladesh,BGD,1983,1.270673712
1177,Bangladesh,BGD,1984,1.17804196
1178,Bangladesh,BGD,1985,1.054272784
1179,Bangladesh,BGD,1986,1.112191676
1180,Bangladesh,BGD,1987,1.168232539
1181,Bangladesh,BGD,1988,1.246388097
1182,Bangladesh,BGD,1989,1.290861801
1183,Bangladesh,BGD,1990,1.223165026
1184,Bangladesh,BGD,1991,1.214422802
1185,Bangladesh,BGD,1992,1.36050315
1186,Bangladesh,BGD,1993,1.429390515
1187,Bangladesh,BGD,1994,1.529023664
1188,Bangladesh,BGD,1995,1.566693141
1189,Bangladesh,BGD,1996,1.539073594
1190,Bangladesh,BGD,1997,1.571667926
1191,Bangladesh,BGD,1998,1.567535198
1192,Bangladesh,BGD,1999,1.584834391
1193,Bangladesh,BGD,2000,1.357119181
1194,Bangladesh,BGD,2001,1.288422776
1195,Bangladesh,BGD,2002,1.048366463
1196,Bangladesh,BGD,2003,1.002633098
1197,Bangladesh,BGD,2004,0.998859774
1198,Bangladesh,BGD,2005,0.97281009
1199,Bangladesh,BGD,2006,0.989838837
1200,Bangladesh,BGD,2007,0.997091964
1201,Bangladesh,BGD,2008,0.938215292
1202,Bangladesh,BGD,2009,1.028939548
1203,Bangladesh,BGD,2010,1.184384017
1204,Bangladesh,BGD,2011,1.217668949
1205,Bangladesh,BGD,2012,1.180897234
1206,Bangladesh,BGD,2013,1.113729429
1207,Bangladesh,BGD,2014,1.136443272
1208,Bangladesh,BGD,2015,1.208517107
1209,Bangladesh,BGD,2016,1.225900499
1210,Bangladesh,BGD,2017,1.127581253
1211,Bangladesh,BGD,2018,1.153957491
1212,Bangladesh,BGD,2019,1.244100823
1213,Bangladesh,BGD,2020,1.244689509
1214,Bangladesh,BGD,2021,1.1687306
1215,Bangladesh,BGD,2022,1.051989764
1216,Bangladesh,BGD,2023,1.022818376
1217,Barbados,BRB,1960,
1218,Barbados,BRB,1961,
1219,Barbados,BRB,1962,
1220,Barbados,BRB,1963,
1221,Barbados,BRB,1964,
1222,Barbados,BRB,1965,
1223,Barbados,BRB,1966,
1224,Barbados,BRB,1967,
1225,Barbados,BRB,1968,
1226,Barbados,BRB,1969,
1227,Barbados,BRB,1970,
1228,Barbados,BRB,1971,
1229,Barbados,BRB,1972,
1230,Barbados,BRB,1973,
1231,Barbados,BRB,1974,
1232,Barbados,BRB,1975,
1233,Barbados,BRB,1976,
1234,Barbados,BRB,1977,
1235,Barbados,BRB,1978,
1236,Barbados,BRB,1979,
1237,Barbados,BRB,1980,
1238,Barbados,BRB,1981,
1239,Barbados,BRB,1982,
1240,Barbados,BRB,1983,
1241,Barbados,BRB,1984,
1242,Barbados,BRB,1985,
1243,Barbados,BRB,1986,
1244,Barbados,BRB,1987,
1245,Barbados,BRB,1988,
1246,Barbados,BRB,1989,
1247,Barbados,BRB,1990,
1248,Barbados,BRB,1991,
1249,Barbados,BRB,1992,
1250,Barbados,BRB,1993,
1251,Barbados,BRB,1994,
1252,Barbados,BRB,1995,
1253,Barbados,BRB,1996,
1254,Barbados,BRB,1997,
1255,Barbados,BRB,1998,
1256,Barbados,BRB,1999,
1257,Barbados,BRB,2000,
1258,Barbados,BRB,2001,
1259,Barbados,BRB,2002,
1260,Barbados,BRB,2003,
1261,Barbados,BRB,2004,
1262,Barbados,BRB,2005,
1263,Barbados,BRB,2006,
1264,Barbados,BRB,2007,
1265,Barbados,BRB,2008,
1266,Barbados,BRB,2009,
1267,Barbados,BRB,2010,
1268,Barbados,BRB,2011,
1269,Barbados,BRB,2012,
1270,Barbados,BRB,2013,
1271,Barbados,BRB,2014,
1272,Barbados,BRB,2015,
1273,Barbados,BRB,2016,
1274,Barbados,BRB,2017,
1275,Barbados,BRB,2018,
1276,Barbados,BRB,2019,
1277,Barbados,BRB,2020,
1278,Barbados,BRB,2021,
1279,Barbados,BRB,2022,
1280,Barbados,BRB,2023,
1281,Belarus,BLR,1960,
1282,Belarus,BLR,1961,
1283,Belarus,BLR,1962,
1284,Belarus,BLR,1963,
1285,Belarus,BLR,1964,
1286,Belarus,BLR,1965,
1287,Belarus,BLR,1966,
1288,Belarus,BLR,1967,
1289,Belarus,BLR,1968,
1290,Belarus,BLR,1969,
1291,Belarus,BLR,1970,
1292,Belarus,BLR,1971,
1293,Belarus,BLR,1972,
1294,Belarus,BLR,1973,
1295,Belarus,BLR,1974,
1296,Belarus,BLR,1975,
1297,Belarus,BLR,1976,
1298,Belarus,BLR,1977,
1299,Belarus,BLR,1978,
1300,Belarus,BLR,1979,
1301,Belarus,BLR,1980,
1302,Belarus,BLR,1981,
1303,Belarus,BLR,1982,
1304,Belarus,BLR,1983,
1305,Belarus,BLR,1984,
1306,Belarus,BLR,1985,
1307,Belarus,BLR,1986,
1308,Belarus,BLR,1987,
1309,Belarus,BLR,1988,
1310,Belarus,BLR,1989,
1311,Belarus,BLR,1990,
1312,Belarus,BLR,1991,
1313,Belarus,BLR,1992,1.622498648
1314,Belarus,BLR,1993,2.790971461
1315,Belarus,BLR,1994,3.621608255
1316,Belarus,BLR,1995,1.699463769
1317,Belarus,BLR,1996,1.26069256
1318,Belarus,BLR,1997,1.768966551
1319,Belarus,BLR,1998,1.495098702
1320,Belarus,BLR,1999,1.366760738
1321,Belarus,BLR,2000,1.346984151
1322,Belarus,BLR,2001,1.438290747
1323,Belarus,BLR,2002,1.400245801
1324,Belarus,BLR,2003,1.2990639
1325,Belarus,BLR,2004,1.358222314
1326,Belarus,BLR,2005,1.498453135
1327,Belarus,BLR,2006,1.709412492
1328,Belarus,BLR,2007,1.649765914
1329,Belarus,BLR,2008,1.453492852
1330,Belarus,BLR,2009,1.372576981
1331,Belarus,BLR,2010,1.341383433
1332,Belarus,BLR,2011,1.22449511
1333,Belarus,BLR,2012,1.229218722
1334,Belarus,BLR,2013,1.270796652
1335,Belarus,BLR,2014,1.042327636
1336,Belarus,BLR,2015,1.138066024
1337,Belarus,BLR,2016,1.523280919
1338,Belarus,BLR,2017,1.372004441
1339,Belarus,BLR,2018,1.537994289
1340,Belarus,BLR,2019,1.396422976
1341,Belarus,BLR,2020,1.403258599
1342,Belarus,BLR,2021,1.365289266
1343,Belarus,BLR,2022,1.648693135
1344,Belarus,BLR,2023,1.797703363
1345,Belgium,BEL,1960,3.397347867
1346,Belgium,BEL,1961,3.259070074
1347,Belgium,BEL,1962,3.284752167
1348,Belgium,BEL,1963,3.216630963
1349,Belgium,BEL,1964,3.213471659
1350,Belgium,BEL,1965,2.973063602
1351,Belgium,BEL,1966,3.112586029
1352,Belgium,BEL,1967,3.134581624
1353,Belgium,BEL,1968,3.115090011
1354,Belgium,BEL,1969,2.931814996
1355,Belgium,BEL,1970,2.918640097
1356,Belgium,BEL,1971,2.898925919
1357,Belgium,BEL,1972,2.880760041
1358,Belgium,BEL,1973,2.835311133
1359,Belgium,BEL,1974,2.761416188
1360,Belgium,BEL,1975,3.065034539
1361,Belgium,BEL,1976,3.093369534
1362,Belgium,BEL,1977,3.143248647
1363,Belgium,BEL,1978,3.261522061
1364,Belgium,BEL,1979,3.261345018
1365,Belgium,BEL,1980,3.250195386
1366,Belgium,BEL,1981,3.366049436
1367,Belgium,BEL,1982,3.269944591
1368,Belgium,BEL,1983,3.19141317
1369,Belgium,BEL,1984,3.007902449
1370,Belgium,BEL,1985,2.931233854
1371,Belgium,BEL,1986,2.953772624
1372,Belgium,BEL,1987,2.901794793
1373,Belgium,BEL,1988,2.628748416
1374,Belgium,BEL,1989,2.460854324
1375,Belgium,BEL,1990,2.355440459
1376,Belgium,BEL,1991,2.287692847
1377,Belgium,BEL,1992,1.83233253
1378,Belgium,BEL,1993,1.735965893
1379,Belgium,BEL,1994,1.67714315
1380,Belgium,BEL,1995,1.565752151
1381,Belgium,BEL,1996,1.540102651
1382,Belgium,BEL,1997,1.476975796
1383,Belgium,BEL,1998,1.463919265
1384,Belgium,BEL,1999,1.385835559
1385,Belgium,BEL,2000,1.341210276
1386,Belgium,BEL,2001,1.276504166
1387,Belgium,BEL,2002,1.215712208
1388,Belgium,BEL,2003,1.214988156
1389,Belgium,BEL,2004,1.149272139
1390,Belgium,BEL,2005,1.096641182
1391,Belgium,BEL,2006,1.056123069
1392,Belgium,BEL,2007,1.098018764
1393,Belgium,BEL,2008,1.221914517
1394,Belgium,BEL,2009,1.167768437
1395,Belgium,BEL,2010,1.090488217
1396,Belgium,BEL,2011,1.05221777
1397,Belgium,BEL,2012,1.04175649
1398,Belgium,BEL,2013,1.008959479
1399,Belgium,BEL,2014,0.970959791
1400,Belgium,BEL,2015,0.909284202
1401,Belgium,BEL,2016,0.894706236
1402,Belgium,BEL,2017,0.883563446
1403,Belgium,BEL,2018,0.891358085
1404,Belgium,BEL,2019,0.888429381
1405,Belgium,BEL,2020,1.012484707
1406,Belgium,BEL,2021,1.038726627
1407,Belgium,BEL,2022,1.182396426
