participant_id,battle_id,country,troops,deaths,result
2808,855,Brunswick-Wolfenbüttel,7800,5,winner
2809,855,Hesse-Hanau,7800,5,winner
2810,855,Iroquois,7800,5,winner
2811,855,United States,3000,18,loser
2812,856,Iraq,,35,unknown
2813,856,Security forces,,35,unknown
2814,856,Shi'ite private militias United States,,35,unknown
2815,856,Islamic State,,215,unknown
2816,856,Ansar al-Islam Islamic Army in Iraq,,215,unknown
2817,856,Hamas of Iraq Iraqi Ba'ath Party Loyalists,,215,unknown
2818,856,Naqshbandi Army,,215,unknown
2819,856,General Military Council for Iraqi Revolutionaries,,215,unknown
2820,856,Supreme Command for Jihad and Liberation,,215,unknown
2821,857,Iraq,5000,1000,tied
2822,857,Iran,5000,1000,tied
2823,857,Airstrikes :,5000,1000,tied
2824,857,United States,5000,1000,tied
2825,857,United Kingdom,5000,1000,tied
2826,857,France,5000,1000,tied
2827,857,Islamic State of Iraq and the Levant,7500,1142,tied
2828,858,Tecumseh's Confederacy,600,65,loser
2829,858,United States,250,62,winner
2830,859,Scottish Royalists,2500,,unknown
2831,859,Irish Brigade,2500,,unknown
2832,859,Parliament of Scotland,4500,1200,unknown
2833,860,United States,600,3,unknown
2834,860,Philippine Republic,60,52,unknown
2835,861,Australia United Kingdom,27000,5989,winner
2836,861,India,27000,5989,winner
2837,861,New Zealand,27000,5989,winner
2838,861,Libyan Arab Force Poland Czechoslovakia,27000,5989,winner
2839,861,Germany,35000,112,loser
2840,861,Italy,35000,112,loser
2841,862,Austrian Empire,11938,700,unknown
2842,862,Grand Duchy of Tuscany,11938,700,unknown
2843,862,Kingdom of Naples,25588,1120,unknown
2844,863,India,,,winner
2845,863,Pakistan,,,loser
2846,864,Clan Sutherland supported by men from the,,,unknown
2847,864,Clan Gordon,,,unknown
2848,864,Clan Mackay,,216,unknown
2849,865,Habsburg monarchy,35000,13000,winner
2850,865,Savoy,35000,13000,winner
2851,865,Great Britain,35000,13000,winner
2852,865,Dutch Republic,35000,13000,winner
2853,865,France,10000,,loser
2854,866,Spain,,149,unknown
2855,866,France,,149,unknown
2856,866,Great Britain,,133,unknown
2857,867,French Republic,32000,1700,winner
2858,867,French Royalists,23000,1200,loser
2859,867,French Federalists,23000,1200,loser
2860,867,Great Britain,23000,1200,loser
2861,867,Spain,23000,1200,loser
2862,867,Naples,23000,1200,loser
2863,867,Sicily,23000,1200,loser
2864,867,Sardinia,23000,1200,loser
2865,868,Duchy of Aquitaine,,,unknown
2866,868,Umayyad Caliphate,,,unknown
2867,869,France,42043,3236,tied
2868,869,United Kingdom,49446,4558,tied
2869,869,Spain,49446,4558,tied
2870,869,Portugal,49446,4558,tied
2871,870,Republican France,76000,3000,winner
2872,870,Habsburg monarchy,74000,4000,loser
2873,870,Great Britain,74000,4000,loser
2874,870,Hanover,74000,4000,loser
2875,870,Hesse-Darmstadt,74000,4000,loser
2876,871,Kingdom of the Franks,17500,1000,unknown
2877,871,Vascones,17500,1000,unknown
2878,871,Umayyad Caliphate,20000,12000,unknown
2879,872,House of York,,4500,unknown
2880,872,House of Lancaster,,8500,unknown
2881,873,United Kingdom,17000,458,winner
2882,873,France,30000,4395,loser
2883,873,Spain,30000,4395,loser
2884,874,France,34000,18000,unknown
2885,874,Polish Legion,34000,18000,unknown
2886,874,Lombard Legion,34000,18000,unknown
2887,874,Russia,,6000,unknown
2888,874,Habsburg monarchy,,6000,unknown
2889,875,United States,2400,2,winner
2890,875,Hesse-Kassel,1500,22,loser
2891,876,United States,6000,100,winner
2892,876,Great Britain,5000,365,loser
2893,877,United Nations,2200,365,unknown
2894,877,Colombia,2200,365,unknown
2895,877,Ethiopia,2200,365,unknown
2896,877,South Korea,2200,365,unknown
2897,877,United States,2200,365,unknown
2898,877,China,50000,4838,unknown
2899,878,French Republic,50000,,winner
2900,878,Prussia,70000,,loser
2901,878,Habsburg Austria,70000,,loser
2902,880,Empire of Japan,,117,loser
2903,880,Russian Empire,,5045,winner
2904,881,France,35000,700,winner
2905,881,Duchy of Warsaw,35000,700,winner
2906,881,Spain,45000,6000,loser
2907,882,Clan Mackay,,,unknown
2908,882,Clan Sutherland,,,unknown
2909,882,Clan MacLeod of Lewis,,,unknown
2910,883,France,30000,1100,winner
2911,883,Holy Roman Empire,40000,900,loser
2912,883,Brandenburg-Prussia,40000,900,loser
2913,884,Oirat Mongols,20000,,unknown
2914,884,Eastern Mongols,20000,,unknown
2915,884,Uriankhai,20000,,unknown
2916,884,Ming dynasty,500000,,unknown
2917,885,United Kingdom,500000,76020,winner
2918,885,India,500000,76020,winner
2919,885,Newfoundland,500000,76020,winner
2920,885,United States,500000,76020,winner
2921,885,Free France,500000,76020,winner
2922,885,Australia,500000,76020,winner
2923,885,New Zealand,500000,76020,winner
2924,885,Greece,500000,76020,winner
2925,886,Royalists,13000,50,tied
2926,886,Parliamentarians,24000,50,tied
2927,887,Holy Roman Empire,18500,1000,unknown
2928,887,Electorate of Bavaria,18500,1000,unknown
2929,887,Spain,18500,1000,unknown
2930,887,Kingdom of France,16500,8750,unknown
2931,888,Macedonia,25,34,unknown
2932,888,National Liberation Army,2750,1,unknown
2933,889,Almoravid dynasty,2300,,unknown
2934,889,Kingdom of Castile,2300,,unknown
2935,889,Kingdom of León,2300,,unknown
2936,890,France,15900,200,winner
2937,890,Spain,11640,7000,loser
2938,891,France,80000,1500,winner
2939,891,Austria,40000,4000,loser
2940,892,British Empire,4200,18,winner
2941,892,Zulu Kingdom,13500,473,loser
2942,893,China,,600,unknown
2943,893,United Nations,,449,unknown
2944,893,United States South Korea,,449,unknown
2945,894,Minamoto clan,1500,,unknown
2946,894,Taira clan,28000,,unknown
2947,895,Republic of China New 36th Division,10000,,unknown
2948,895,Chinese Xinjiang Provincial government,1800,,unknown
2949,896,Republic of China,10000,,unknown
2950,896,New 36th Division,10000,,unknown
2951,896,Chinese Xinjiang Provincial government,,,unknown
2952,897,Great Britain,,407,tied
2953,897,France,,126,tied
2954,898,France,27000,7000,unknown
2955,898,Spain,22000,1500,unknown
2956,900,Kingdom of France,36000,300,winner
2957,900,Kingdom of Prussia,34000,200,loser
2958,900,Holy Roman Empire,34000,200,loser
2959,900,Army of Condé,34000,200,loser
2960,901,Spanish Republic,90000,6000,unknown
2961,901,Nationalist Spain,80000,2000,unknown
2962,902,Dauphiné,,,winner
2963,902,Savoy,,,loser
2964,903,Moldavia,35000,5000,winner
2965,903,Kingdom of Poland,35000,5000,winner
2966,903,Kingdom of Hungary,35000,5000,winner
2967,903,Ottoman Empire,90000,40000,loser
2968,904,France,10000,600,winner
2969,904,Prussia,21500,9000,loser
2970,904,Russia,21500,9000,loser
2971,905,United States,8600,13,winner
2972,905,Mexico,3360,350,loser
2973,906,United States,,21,winner
2974,906,United Kingdom,,21,winner
2975,906,Mexico,,172,loser
2976,906,Germany,,172,loser
2977,906,Italy,,172,loser
2978,907,Germany,,143000,winner
2979,907,France,75,163000,loser
2980,908,French Empire,13500,450,loser
2981,908,United Kingdom,18750,135,winner
2982,908,Portugal,18750,135,winner
2983,909,Canada,,,unknown
2984,909,United Kingdom,,,unknown
2985,909,German Empire,,,unknown
2986,910,Great Britain,13000,100,winner
2987,910,Ireland,13000,100,winner
2988,910,United Irishmen,16000,1200,loser
2989,911,France,58500,756,unknown
2990,911,Bonapartist Spain,58500,756,unknown
2991,911,United Kingdom,85500,3675,unknown
2992,911,Portugal,85500,3675,unknown
2993,911,Spain,85500,3675,unknown
2994,912,United States,17000,835,winner
2995,912,Commonwealth of the Philippines,17000,835,winner
2996,912,Japan,32000,14300,loser
2997,912,Second Philippine Republic,32000,14300,loser
2998,913,Yugoslavia,36000,1103,winner
2999,913,"SAO Eastern Slavonia, Baranja and Western Syrmia",36000,1103,winner
3000,913,Croatia,1800,879,loser
3001,914,Union,77000,766,winner
3002,914,Confederacy,33000,3202,loser
3003,915,France,162969,36927,winner
3004,915,Bavaria,162969,36927,winner
3005,915,Saxony,162969,36927,winner
3006,915,Italy,162969,36927,winner
3007,915,Baden,162969,36927,winner
3008,915,Hesse,162969,36927,winner
3009,915,Austria,154500,33625,loser
3010,916,House of Lancaster,18000,200,unknown
3011,916,Supported by:,18000,200,unknown
3012,916,Kingdom of Scotland,18000,200,unknown
3013,916,House of York,9000,1600,unknown
3014,917,Sweden,5500,1300,unknown
3015,917,Brandenburg-Prussia,5500,1300,unknown
3016,917,Polish–Lithuanian Commonwealth,4500,2000,unknown
3017,917,Crimean Khanate,4500,2000,unknown
3018,918,Russia,77000,10600,winner
3019,918,Poland,34900,11000,loser
3020,919,Polish Crown,,,unknown
3021,919,Prussian Confederation,,,unknown
3022,919,Teutonic Order,,200,unknown
3023,920,Poland,124000,,unknown
3024,920,Russian SFSR Supported by:,122000,,unknown
3025,921,Germany,175000,5000,loser
3026,921,Poland,124000,140000,winner
3027,922,Polish Underground State,2,15200,loser
3028,922,Home Army Polish Army in the East Supported by:,2,15200,loser
3029,922,United Kingdom,2,15200,loser
3030,922,United States,2,15200,loser
3031,922,South Africa,2,15200,loser
3032,922,Russia,2,15200,loser
3033,922,Germany,19000,17000,winner
3034,922,General Government,19000,17000,winner
3035,923,United States,574,21,unknown
3036,923,Cheyenne,150,140,unknown
3037,924,France,50600,26500,unknown
3038,924,United Kingdom,,17000,unknown
3039,924,Prussia,,17000,unknown
3040,924,Netherlands,,17000,unknown
3041,924,Hanover,,17000,unknown
3042,924,Nassau,,17000,unknown
3043,924,Brunswick,,17000,unknown
3044,925,France,45000,4000,winner
3045,925,Austria,22400,3000,loser
3046,925,Dutch Republic,22400,3000,loser
3047,926,Australia,3000,349,winner
3048,926,United States,3000,349,winner
3049,926,Imperial Japan,4000,1200,loser
3050,927,French Empire,32500,2500,unknown
3051,927,Prussia,20500,2500,unknown
3052,928,Ethiopian Empire,8000,4,unknown
3053,928,Portuguese Empire,8000,4,unknown
3054,928,Adal Sultanate,14000,160,unknown
3055,928,Ottoman Empire,14000,160,unknown
3056,929,Sweden,15100,200,unknown
3057,929,Holy Roman Empire,16200,1000,unknown
3058,929,Catholic League,16200,1000,unknown
3059,930,Germany,3400,50,loser
3060,930,Free City of Danzig,3400,50,loser
3061,930,Poland,211,15,winner
3062,931,Holy Roman Empire,7000,1000,unknown
3063,931,Hesse-Cassel,3600,168,unknown
3064,932,Holy Roman Empire,23000,650,unknown
3065,932,Catholic League,23000,650,unknown
3066,932,Spanish Empire,23000,650,unknown
3067,932,Bohemian Confederation,21000,2800,unknown
3068,932,Electoral Palatinate,21000,2800,unknown
3069,933,Palatinate,18000,400,unknown
3070,933,Holy Roman Empire,15000,2000,unknown
3071,933,Catholic League,15000,2000,unknown
3072,934,United States,118700,2246,tied
3073,934,Confederate States,66140,1477,tied
3074,935,Margraviate of Baden,12700,3000,unknown
3075,935,Electoral Palatinate,12700,3000,unknown
3076,935,Holy Roman Empire,8700,1800,unknown
3077,935,Catholic League,8700,1800,unknown
3078,935,Spanish Empire,8700,1800,unknown
3079,936,Sweden,17000,3500,unknown
3080,936,Holy Roman Empire,18000,5000,unknown
3081,936,Saxony,18000,5000,unknown
3082,938,Slavic tribes,,,unknown
3083,938,Francia,,,unknown
3084,939,Denmark–Norway,5500,1000,unknown
3085,939,Holy Roman Empire,7500,,unknown
3086,940,Parliamentarians,28000,700,unknown
3087,940,Royalists Kingdom of Scotland,16000,3000,unknown
3088,941,Electorate of Cologne,1400,1100,unknown
3089,941,County of Guelders,1400,1100,unknown
3090,941,County of Luxemburg,1400,1100,unknown
3091,941,Lordship of Ligny,1400,1100,unknown
3092,941,County of Nassau,1400,1100,unknown
3093,941,House of Plettenberg,1400,1100,unknown
3094,941,County of Hülchrath,1400,1100,unknown
3095,941,Lordship of Tomburg,1400,1100,unknown
3096,941,Duchy of Brabant,2500,,unknown
3097,941,City of Cologne,2500,,unknown
3098,941,County of Berg,2500,,unknown
3099,941,County of Mark,2500,,unknown
3100,941,County of Loon,2500,,unknown
3101,941,County of Jülich,2500,,unknown
3102,941,County of Tecklenburg,2500,,unknown
3103,941,County of Waldeck,2500,,unknown
3104,941,County of Ziegenhain,2500,,unknown
3105,941,County of Vianden,2500,,unknown
3106,942,United States,490,31,unknown
3107,942,Miniconjou Lakota,120,90,unknown
3108,942,Hunkpapa Lakota,120,90,unknown
3109,943,Cao Wei,,,tied
3110,943,Shu Han,60000,,tied
3111,944,Liu Biao,,,winner
3112,944,Sun Jian,,,loser
3113,945,Southern Song dynasty,8000,,unknown
3114,945,Mongol Empire,100000,,unknown
3115,945,Yuan dynasty,100000,,unknown
3116,946,National Revolutionary Army Central Army,24000,,unknown
3117,946,Feng Yuxiang 's forces,40000,,unknown
3118,947,Japan,,380,unknown
3119,947,China,,1350,unknown
3120,948,Empire of Japan,42000,1036,loser
3121,948,Russian Empire,25000,593,winner
3122,949,Rashidun Caliphate,27500,4000,unknown
3123,949,Byzantine Empire,30000,120000,unknown
3124,949,Ghassanid Kingdom,30000,120000,unknown
3125,949,Tanukhids,30000,120000,unknown
3126,950,Islamic State of Iraq and the Levant al-Nusra Front,,80,loser
3127,950,Jaysh al-Islam,,15,winner
3128,950,Free Syrian Army,,15,winner
3129,950,Aknaf Bait al-Maqdis,,15,winner
3130,951,United Kingdom,45,82,loser
3131,951,Upper Canada,45,82,loser
3132,951,Ojibwe,45,82,loser
3133,951,United States,1700,55,winner
3134,952,United States,9000,88,winner
3135,952,France,9000,88,winner
3136,952,Great Britain,4504,309,loser
3137,952,Loyalists Hesse-Kassel Ansbach - Bayreuth,4504,309,loser
3138,953,France,,,tied
3139,953,Belgium,,,tied
3140,953,United Kingdom,,,tied
3141,953,Germany,5400,,tied
3142,954,British Empire,,,unknown
3143,954,Canada,,,unknown
3144,954,India,,,unknown
3145,954,United Kingdom France,,,unknown
3146,954,Algeria,,,unknown
3147,954,Morocco Belgium,,,unknown
3148,954,German Empire,,35000,unknown
3149,955,British Empire,,344307,unknown
3150,955,United Kingdom,,344307,unknown
3151,955,Canada,,344307,unknown
3152,955,Australia,,344307,unknown
3153,955,New Zealand,,344307,unknown
3154,955,South Africa,,344307,unknown
3155,955,India,,344307,unknown
3156,955,Newfoundland,,344307,unknown
3157,955,Rhodesia France Belgium,,344307,unknown
3158,955,Germany,80,308500,unknown
3159,956,Rome,24000,1500,unknown
3160,956,Carthage,46000,20000,unknown
3161,957,Katipunan,10000,450,unknown
3162,957,Magdalo,10000,450,unknown
3163,957,Spanish Empire,16000,441,unknown
3164,957,Guardia Civil,16000,441,unknown
3165,958,Habsburg Monarchy,50000,429,unknown
3166,958,Kingdom of Hungary,50000,429,unknown
3167,958,Serbian Militia,50000,429,unknown
3168,958,Ottoman Empire,100000,30000,unknown
3169,958,Crimean Tatars,100000,30000,unknown
3170,958,Kuruc rebels,100000,30000,unknown
3171,959,Czechoslovak Legion,3530,167,unknown
3172,959,Russian Provisional Government,3530,167,unknown
3173,959,Austria-Hungary German Empire,5500,3300,unknown
3174,960,France,59000,500,loser
3175,960,Austria,72000,730,winner
3176,961,French Republic,35448,4000,winner
3177,961,Russian Empire,27116,8000,loser
3178,961,Habsburg monarchy,27116,8000,loser
3179,962,Swedish Empire,7500,1250,unknown
3180,962,France,7500,1250,unknown
3181,962,Bavaria,8150,2048,unknown
3182,962,Holy Roman Empire,8150,2048,unknown
