participant_id,battle_id,country,troops,deaths,result,city_battle_location,country_battle_location
454,131,Roman Republic,,,unknown,Beneventum,Italy
455,131,Epirus,,2,unknown,Beneventum,Italy
456,132,Wessex,,,unknown,Benfleet,
457,132,Mercia,,,unknown,Benfleet,
458,132,Vikings,,,unknown,Benfleet,
459,133,British Empire,1000,38,tied,Berea,Basutoland
460,133,Basuto,7000,50,tied,Berea,Basutoland
461,133,Taung,7000,50,tied,Berea,Basutoland
462,134,Cossack Hetmanate,200000,40000,unknown,Berestechko,Ukraine
463,134,Crimean Khanate,200000,40000,unknown,Berestechko,Ukraine
464,134,Polish-Lithuanian Commonwealth,16000,700,unknown,Berestechko,Ukraine
465,135,France,22000,,unknown,Bergen,Batavian Republic
466,135,Batavian Republic,22000,,unknown,Bergen,Batavian Republic
467,136,United States,,7,winner,off Komandorski Islands,
468,136,Japan,,14,loser,off Komandorski Islands,
469,137,United Kingdom,,,loser,Berlin,Germany
470,137,Canada,,,loser,Berlin,Germany
471,137,Australia,,,loser,Berlin,Germany
472,137,New Zealand,,,loser,Berlin,Germany
473,137,Poland,,,loser,Berlin,Germany
474,137,Germany,,,winner,Berlin,Germany
475,138,Russia,,361367,unknown,Berlin,Germany
476,138,Poland,,361367,unknown,Berlin,Germany
477,138,Germany,,921000,unknown,Berlin,Germany
478,140,United States,12000,438,winner,Biak,Indonesia
479,140,Australia,12000,438,winner,Biak,Indonesia
480,140,Japan,11400,4700,loser,Biak,Indonesia
481,141,Spanish Republic,50000,,unknown,Biscay,Spain
482,141,Basque Army,50000,,unknown,Biscay,Spain
483,141,Nationalist Spain,60000,105,unknown,Biscay,Spain
484,141,CTV,60000,105,unknown,Biscay,Spain
485,141,Condor Legion,60000,105,unknown,Biscay,Spain
486,142,British Empire,,,loser,Burma,
487,142,British India,,,loser,Burma,
488,142,Japan,,,winner,Burma,
489,143,Katipunan,35000,300,unknown,Cavite,
490,143,Magdalo,35000,300,unknown,Cavite,
491,143,Magdiwang,35000,300,unknown,Cavite,
492,143,Matagumpay,35000,300,unknown,Cavite,
493,143,Spanish Empire,73,500,unknown,Cavite,
494,143,Guardia Civil,73,500,unknown,Cavite,
495,144,Spain,14000,99,unknown,Bitonto,Kingdom of Naples
496,144,Austria,8000,1000,unknown,Bitonto,Kingdom of Naples
497,145,United States,54,13,winner,Bismarck Sea,
498,145,Australia,54,13,winner,Bismarck Sea,
499,145,Japan,100,2890,loser,Bismarck Sea,
500,146,Kingdom of England,5000,,unknown,Blanchetaque,Abbeville
501,146,Kingdom of France,3500,2000,unknown,Blanchetaque,Abbeville
502,147,Grand Alliance :,,12984,unknown,Blindheim,Bavaria
503,147,England,,12984,unknown,Blindheim,Bavaria
504,147,Austria,,12984,unknown,Blindheim,Bavaria
505,147,Dutch Republic,,12984,unknown,Blindheim,Bavaria
506,147,Prussia,,12984,unknown,Blindheim,Bavaria
507,148,Voortrekkers,664,3,unknown,Blood Ncome river,South Africa
508,148,Zulu Kingdom,30000,3000,unknown,Blood Ncome river,South Africa
509,149,House of York,5000,1000,unknown,Blore Heath,United Kingdom
510,149,House of Lancaster,10000,2000,unknown,Blore Heath,United Kingdom
511,150,France,119000,42000,unknown,Borodino,Russian Empire
512,150,Poland,119000,42000,unknown,Borodino,Russian Empire
513,150,Italy,119000,42000,unknown,Borodino,Russian Empire
514,150,Naples,119000,42000,unknown,Borodino,Russian Empire
515,150,Bavaria,119000,42000,unknown,Borodino,Russian Empire
516,150,Westphalia,119000,42000,unknown,Borodino,Russian Empire
517,150,Württemberg Saxony,119000,42000,unknown,Borodino,Russian Empire
518,150,Hesse,119000,42000,unknown,Borodino,Russian Empire
519,150,Russia,142500,53000,unknown,Borodino,Russian Empire
520,151,Grand Duchy of Lithuania,12000,,unknown,Orsha,Belarus
521,151,Kingdom of Poland,12000,,unknown,Orsha,Belarus
522,151,Grand Duchy of Moscow,11000,40000,unknown,Orsha,Belarus
523,152,Kingdom of Croatia,,,unknown,CroatianBulgarian border in the Bosnian highlands,CroatianBulgarian border in the Bosnian highlands
524,152,Bulgarian Empire,,,unknown,CroatianBulgarian border in the Bosnian highlands,CroatianBulgarian border in the Bosnian highlands
525,153,House of York,9750,,unknown,Ambion Hill,United Kingdom
526,153,House of Tudor,6000,100,unknown,Ambion Hill,United Kingdom
527,153,Supported by:,6000,100,unknown,Ambion Hill,United Kingdom
528,153,Kingdom of France,6000,100,unknown,Ambion Hill,United Kingdom
529,153,Kingdom of Scotland Stanley family,6000,100,unknown,Ambion Hill,United Kingdom
530,154,France,16000,20,winner,Le Boulou,France
531,154,Spain,15000,2000,loser,Le Boulou,France
532,154,Portugal,15000,2000,loser,Le Boulou,France
533,155,Kingdom ofFrance,6000,2,tied,Bouvines,Kingdom of France
534,155,Duchy of Burgundy,6000,2,tied,Bouvines,Kingdom of France
535,155,County of Champagne,6000,2,tied,Bouvines,Kingdom of France
536,155,County of Dreux,6000,2,tied,Bouvines,Kingdom of France
537,155,County of Ponthieu,6000,2,tied,Bouvines,Kingdom of France
538,155,County of Saint-Pol,6000,2,tied,Bouvines,Kingdom of France
539,155,County of Beaumont,6000,2,tied,Bouvines,Kingdom of France
540,155,County of Soissons,6000,2,tied,Bouvines,Kingdom of France
541,155,County of Perche,6000,2,tied,Bouvines,Kingdom of France
542,155,County of Auxerre,6000,2,tied,Bouvines,Kingdom of France
543,155,County of Nevers,6000,2,tied,Bouvines,Kingdom of France
544,155,Lordship of Nemours,6000,2,tied,Bouvines,Kingdom of France
545,155,Lordship of Coucy,6000,2,tied,Bouvines,Kingdom of France
546,155,Viscounty of Melun,6000,2,tied,Bouvines,Kingdom of France
547,155,Duchy of Normandy,6000,2,tied,Bouvines,Kingdom of France
548,155,Duchy of Bretagne Prince-Bishopric of Liège,6000,2,tied,Bouvines,Kingdom of France
549,155,Holy RomanEmpire,7500,169,tied,Bouvines,Kingdom of France
550,155,County of Hainaut,7500,169,tied,Bouvines,Kingdom of France
551,155,Kingdom of Germany,7500,169,tied,Bouvines,Kingdom of France
552,155,Duchy of Brabant,7500,169,tied,Bouvines,Kingdom of France
553,155,County of Louvain,7500,169,tied,Bouvines,Kingdom of France
554,155,Duchy of Lorraine,7500,169,tied,Bouvines,Kingdom of France
555,155,County of Holland,7500,169,tied,Bouvines,Kingdom of France
556,155,County of Namur,7500,169,tied,Bouvines,Kingdom of France
557,155,Duchy of Limburg,7500,169,tied,Bouvines,Kingdom of France
558,155,Duchy of Saxony,7500,169,tied,Bouvines,Kingdom of France
559,155,County Palatine of the Rhine,7500,169,tied,Bouvines,Kingdom of France
560,155,County of Tecklenburg,7500,169,tied,Bouvines,Kingdom of France
561,155,County of Katzenelnbogen,7500,169,tied,Bouvines,Kingdom of France
562,155,Free imperial city of Dortmund County of Flanders Kingdom of England County of Boulogne Barony of Boves,7500,169,tied,Bouvines,Kingdom of France
563,156,Venezuela,2350,13,unknown,Boyacá,
564,156,New Granada,2350,13,unknown,Boyacá,
565,156,British Legions,2350,13,unknown,Boyacá,
566,156,Kingdom of Spain,2300,100,unknown,Boyacá,
567,157,Williamites,36000,500,unknown,Oldbridge,Kingdom of Ireland
568,157,Dutch Republic,36000,500,unknown,Oldbridge,Kingdom of Ireland
569,157,Scotland,36000,500,unknown,Oldbridge,Kingdom of Ireland
570,157,Irish Jacobites,23500,1500,unknown,Oldbridge,Kingdom of Ireland
571,157,France,23500,1500,unknown,Oldbridge,Kingdom of Ireland
572,158,Kingdom of France,16500,1700,unknown,Breisach,Holy Roman Empire
573,158,Weimar Army,16500,1700,unknown,Breisach,Holy Roman Empire
574,158,Holy Roman Empire,11500,4000,unknown,Breisach,Holy Roman Empire
575,158,Bavaria,11500,4000,unknown,Breisach,Holy Roman Empire
576,159,Swedish Empire,40150,5550,unknown,Breitenfeld,Electorate of Saxony
577,159,Electorate of Saxony,40150,5550,unknown,Breitenfeld,Electorate of Saxony
578,159,Holy Roman Empire,31400,16600,unknown,Breitenfeld,Electorate of Saxony
579,159,Catholic League,31400,16600,unknown,Breitenfeld,Electorate of Saxony
580,160,Swedish Empire,10000,2000,unknown,Breitenfeld,Saxony
581,160,Holy Roman Empire,10000,5000,unknown,Breitenfeld,Saxony
582,161,Royalists,4600,,unknown,Brentford,Middlesex
583,161,Parliamentarians,1300,170,unknown,Brentford,Middlesex
584,162,France,36000,,unknown,Brienne-le-Château,French Empire
585,162,Prussia,29000,3500,unknown,Brienne-le-Château,French Empire
586,162,Russia,29000,3500,unknown,Brienne-le-Château,French Empire
587,163,United Kingdom,1963,,winner,British airspace,English Channel
588,163,Canada,1963,,winner,British airspace,English Channel
589,164,Great Britain,15500,93,winner,Chadds Ford Township,Pennsylvania
590,164,Hesse-Kassel,15500,93,winner,Chadds Ford Township,Pennsylvania
591,164,United States,14600,250,loser,Chadds Ford Township,Pennsylvania
592,165,Germany,750,,loser,Brody,Russia
593,165,Russia,3500,,winner,Brody,Russia
594,166,Great Britain,20000,64,winner,Brooklyn,United States
595,166,Hesse-Kassel,20000,64,winner,Brooklyn,United States
596,166,United Colonies,10000,2179,loser,Brooklyn,United States
597,167,Spanish Republic,50000,15000,tied,Brunete,Spain
598,167,International Brigades,50000,15000,tied,Brunete,Spain
599,167,Nationalist Spain Germany,65000,7000,tied,Brunete,Spain
600,167,Condor Legion,65000,7000,tied,Brunete,Spain
601,168,Kingdom of England,,,unknown,Unknown probably Northern England,
602,168,Kingdom of Dublin,,,unknown,Unknown probably Northern England,
603,168,Kingdom of Alba,,,unknown,Unknown probably Northern England,
604,168,Kingdom of Strathclyde,,,unknown,Unknown probably Northern England,
605,169,Swedish supporters of the Sture party,10000,,unknown,Stockholm,Sweden
606,169,Denmark and Swedish unionist troops,6000,1370,unknown,Stockholm,Sweden
607,170,Swedes,,,unknown,Bråviken,Sweden
608,170,Estonians and Western Geats,,,unknown,Bråviken,Sweden
609,170,Danes and Eastern Geats and Wends,,,unknown,Bråviken,Sweden
610,171,Majapahit Empire,,,unknown,Bubat square,Java
611,171,Sunda Kingdom,2200,,unknown,Bubat square,Java
612,172,United Kingdom,33882,1356,unknown,Bussaco,Portugal
613,172,Portugal,33882,1356,unknown,Bussaco,Portugal
614,172,France,51887,4500,unknown,Bussaco,Portugal
615,173,United States,8,14,winner,Philippines,Philippines
616,173,Sultanate of Sulu,800,200,loser,Philippines,Philippines
617,174,United States,750,21,winner,Bud Dajo,Philippines
618,174,Moros,1000,850,loser,Bud Dajo,Philippines
619,175,United States,1256,3,winner,Bud Dajo,Philippines
620,175,Moro rebels,800,,loser,Bud Dajo,Philippines
621,176,United States,4672,267,tied,Puerto de la Angostura,Coahuila
622,176,Mexico,15142,591,tied,Puerto de la Angostura,Coahuila
623,177,Russian Empire,573000,440000,loser,Galicia,Ukraine
624,177,Austria-Hungary,450000,200000,winner,Galicia,Ukraine
625,177,German Empire,450000,200000,winner,Galicia,Ukraine
626,177,Ottoman Empire,450000,200000,winner,Galicia,Ukraine
627,178,United States,,,winner,The Ardennes Belgium,Germany
628,178,United Kingdom,,,winner,The Ardennes Belgium,Germany
629,178,Canada,,,winner,The Ardennes Belgium,Germany
630,178,Belgium,,,winner,The Ardennes Belgium,Germany
631,178,Germany,,,loser,The Ardennes Belgium,Germany
632,179,United States,16000,481,loser,Fairfax County and Prince William County,Virginia
633,179,Confederate States,33000,387,winner,Fairfax County and Prince William County,Virginia
634,180,United States,51000,1747,loser,Prince William County,Virginia
635,180,Confederate States,50000,1096,winner,Prince William County,Virginia
636,181,United Colonies,2400,115,winner,Charlestown,United States
637,181,Connecticut,2400,115,winner,Charlestown,United States
638,181,Massachusetts Bay,2400,115,winner,Charlestown,United States
639,181,New Hampshire,2400,115,winner,Charlestown,United States
640,181,Rhode Island,2400,115,winner,Charlestown,United States
641,181,Great Britain,3000,19,loser,Charlestown,United States
642,182,French Empire,18000,200,winner,Gamonal,Spain
643,182,Spain,9800,3400,loser,Gamonal,Spain
644,183,Prussia Russia,23000,1600,unknown,Burkersdorf,Poland
645,183,Austria,20000,3000,unknown,Burkersdorf,Poland
646,184,Great Britain,17072,289,winner,Buxar,Bihar
647,184,East India Company Kashi Kingdom,17072,289,winner,Buxar,Bihar
648,184,Mughal Empire,40112,2000,loser,Buxar,Bihar
649,184,Bengal,40112,2000,loser,Buxar,Bihar
650,184,Awadh,40112,2000,loser,Buxar,Bihar
651,185,Habsburg Spain,,,unknown,Bay of Cádiz,Portugal
652,185,Portugal under Philip of Spain,,,unknown,Bay of Cádiz,Portugal
653,185,Elizabethan England,,,unknown,Bay of Cádiz,Portugal
654,186,Kingdom of England,12000,,unknown,Caen,France
655,186,Kingdom of France,1500,5000,unknown,Caen,France
656,187,United Kingdom,10,24969,winner,Normandy,France
657,187,Canada,10,24969,winner,Normandy,France
658,187,Germany,7,148000,loser,Normandy,France
659,188,First Philippine Republic,,52,winner,Cagayan de Misamis,Philippines
660,188,United States,,4,loser,Cagayan de Misamis,Philippines
661,189,United States,3312,6,winner,Caloocan,Manila
662,189,Philippine Republic,5000,,loser,Caloocan,Manila
663,190,United States,20000,5,winner,Caloocan,Philippines
664,190,Philippine Republic,5000,500,loser,Caloocan,Philippines
665,191,United Kingdom,15,44207,unknown,Cambrai,France
666,191,India,15,44207,unknown,Cambrai,France
667,191,Newfoundland France United States China,15,44207,unknown,Cambrai,France
668,191,Germany,20,8817,unknown,Cambrai,France
669,192,Forces of Ali,10000,450,unknown,Basra,Iraq
670,192,Banu Hashim,10000,450,unknown,Basra,Iraq
671,192,Tribesmen of Kufa,10000,450,unknown,Basra,Iraq
672,192,Banu Abdul Qays,10000,450,unknown,Basra,Iraq
673,192,Banu Bakr of Basra,10000,450,unknown,Basra,Iraq
674,192,Tayy,10000,450,unknown,Basra,Iraq
675,192,Jats,10000,450,unknown,Basra,Iraq
676,192,"Forces of Aisha, Talha, and Zubayr",10000,2500,unknown,Basra,Iraq
677,192,Banu Umayya,10000,2500,unknown,Basra,Iraq
678,192,Quraysh of Mecca,10000,2500,unknown,Basra,Iraq
679,192,Sections of the Banu Tamim and Azd of Basra,10000,2500,unknown,Basra,Iraq
680,192,Banu Amir,10000,2500,unknown,Basra,Iraq
681,194,Great Britain,,203,winner,Off Camperduin,Sea
682,194,Batavian Republic,,540,loser,Off Camperduin,Sea
683,195,Roman Republic,15000,73750,unknown,Cannae,Italy
684,195,Carthage,8000,6850,unknown,Cannae,Italy
685,196,Spanish Republic,,,unknown,Mediterranean Sea Cherchell,French Algeria
686,196,Nationalist Spain,,,unknown,Mediterranean Sea Cherchell,French Algeria
687,197,Basque Navy,,,unknown,Biscay,Spain
688,197,Republican Navy,,,unknown,Biscay,Spain
689,197,Nationalist Navy,,,unknown,Biscay,Spain
690,198,Spanish Republic,,,unknown,Cartagena,Spain
691,198,Nationalist Spain,,765,unknown,Cartagena,Spain
692,199,Great Britain,,32,winner,Off Cape St. Vincent,Atlantic Ocean
693,199,Spain,,2500,loser,Off Cape St. Vincent,Atlantic Ocean
694,200,Great Britain,,73,winner,Cape St. Vincent,Portugal
695,200,Spain,4,250,loser,Cape St. Vincent,Portugal
696,201,Austria-Hungary,353000,70000,unknown,Kobarid,Austria-Hungary
697,201,Germany,353000,70000,unknown,Kobarid,Austria-Hungary
698,201,Italy,257400,13000,unknown,Kobarid,Austria-Hungary
699,202,Carthage,30000,,unknown,Capua,Italy
700,202,Roman Republic,40000,1500,unknown,Capua,Italy
701,203,Spain,16000,,unknown,Capua,Kingdom of Naples
702,203,Habsburg Monarchy,6000,1000,unknown,Capua,Kingdom of Naples
703,204,Gran Colombia,7250,300,unknown,Carabobo,Venezuela
704,204,British Legions,7250,300,unknown,Carabobo,Venezuela
705,204,Spain,4500,2908,unknown,Carabobo,Venezuela
706,205,Covenanter clans,,,unknown,Carbisdale Farm,Scotland
707,205,Scottish Royalists,,,unknown,Carbisdale Farm,Scotland
708,205,"Danish, Swedish & German mercenaries",,,unknown,Carbisdale Farm,Scotland
709,205,Orcadian infantry,,,unknown,Carbisdale Farm,Scotland
710,206,Twenty-sixth Dynasty of Egypt,,,unknown,Carchemish,
711,206,Remnants of the army of the former Neo-Assyrian Empire,,,unknown,Carchemish,
712,206,Neo-Babylonian Empire,,,unknown,Carchemish,
713,207,France,3600,104,winner,Fort Carillon,United States
714,207,Canada,3600,104,winner,Fort Carillon,United States
715,207,Great Britain,12000,1000,loser,Fort Carillon,United States
716,207,America,12000,1000,loser,Fort Carillon,United States
717,208,Roman Republic,46000,,loser,Carthage,
718,208,Carthage,30000,750000,winner,Carthage,
719,209,Umayyad Caliphate,40000,,unknown,Carthage,Tunisia
720,209,Byzantine Empire,,,unknown,Carthage,Tunisia
721,210,Milan,8000,,winner,Casalecchio di Reno,
722,210,Bologna,5000,,loser,Casalecchio di Reno,
723,210,Florence,5000,,loser,Casalecchio di Reno,
724,211,Slovene Partisans,,,unknown,Turjak Castle,Province of Ljubljana
725,211,Former Anti-Communist Volunteer Militia,675,30,unknown,Turjak Castle,Province of Ljubljana
726,211,Slovene Chetniks,675,30,unknown,Turjak Castle,Province of Ljubljana
727,212,France,32500,4400,winner,Cassel,France
728,212,Dutch Republic,32500,8000,loser,Cassel,France
729,212,Spain,32500,8000,loser,Cassel,France
730,213,South Africa,370,3,winner,Cassinga,Angola
731,213,SWAPO,400,150,loser,Cassinga,Angola
732,213,Cuba,400,150,loser,Cassinga,Angola
733,214,Kingdom of France,8000,100,winner,Castillon-la-Bataille,Duchy of Gascony
734,214,Duchy of Brittany,8000,100,winner,Castillon-la-Bataille,Duchy of Gascony
735,215,Western Roman Empire,,,unknown,Around Champagne-Ardenne,France
736,215,Visigoths,,,unknown,Around Champagne-Ardenne,France
737,215,Salian Franks,,,unknown,Around Champagne-Ardenne,France
738,215,Ripuarian Franks,,,unknown,Around Champagne-Ardenne,France
739,215,Burgundians,,,unknown,Around Champagne-Ardenne,France
740,215,Saxons,,,unknown,Around Champagne-Ardenne,France
741,215,Armoricans,,,unknown,Around Champagne-Ardenne,France
742,215,Alans,,,unknown,Around Champagne-Ardenne,France
743,215,Olibrones,,,unknown,Around Champagne-Ardenne,France
744,216,Roman Republic,,,unknown,Caudine Forks,
745,216,Samnium,,,unknown,Caudine Forks,
746,217,British Empire,10000,99,unknown,Cawnpore,India
747,217,East India Company,10000,99,unknown,Cawnpore,India
748,217,Rebel Company sepoys,14000,,unknown,Cawnpore,India
749,218,Polans,4000,,unknown,Cedynia,Poland
750,218,Saxon Eastern March,3000,,unknown,Cedynia,Poland
751,219,Kingdom of Gwynedd,,,unknown,Long Mountain Welshpool,Wales
752,219,Kingdom of Mercia,,,unknown,Long Mountain Welshpool,Wales
753,219,Kingdom of Northumbria,,,unknown,Long Mountain Welshpool,Wales
754,220,Radical Hussites,10700,1300,loser,Lipany Český Brod,
755,220,Taborites,10700,1300,loser,Lipany Český Brod,
756,220,Orphans,10700,1300,loser,Lipany Český Brod,
757,220,Moderate Hussites,14300,200,winner,Lipany Český Brod,
758,220,Praguers,14300,200,winner,Lipany Český Brod,
759,220,Hussite nobles Bohemian Catholics,14300,200,winner,Lipany Český Brod,
760,220,forces of Pilsen,14300,200,winner,Lipany Český Brod,
761,220,forces of Pilsen's Landfrieden,14300,200,winner,Lipany Český Brod,
762,220,forces of Karlštejn,14300,200,winner,Lipany Český Brod,
