id,country,year,gdp
792,Bosnia and Herzegovina,2003,8498893357.96
793,Bosnia and Herzegovina,2004,10156541358.18
794,Bosnia and Herzegovina,2005,11222796196.68
795,Bosnia and Herzegovina,2006,12864842268.54
796,Bosnia and Herzegovina,2007,15778737117.3
797,Bosnia and Herzegovina,2008,19112801196.86
798,Bosnia and Herzegovina,2009,17613946109.02
799,Bosnia and Herzegovina,2010,17176320823.19
800,Bosnia and Herzegovina,2011,18644239027.71
801,Bosnia and Herzegovina,2012,17226736284.82
802,Bosnia and Herzegovina,2013,18179104548.88
803,Bosnia and Herzegovina,2014,18558731212.87
804,Bosnia and Herzegovina,2015,16404352155.61
805,Bosnia and Herzegovina,2016,17116926092.39
806,Bosnia and Herzegovina,2017,18326376394.08
807,Bosnia and Herzegovina,2018,20484048415.5
808,Bosnia and Herzegovina,2019,20482603346.45
809,Bosnia and Herzegovina,2020,20226030731.01
810,Bosnia and Herzegovina,2021,23649566069.24
811,Bosnia and Herzegovina,2022,24527507287.8
812,Botswana,1988,2644554881.84
813,Botswana,1989,3083822367.11
814,Botswana,1990,3790636664.03
815,Botswana,1991,3942877353.59
816,Botswana,1992,4146464586.62
817,Botswana,1993,4160129174.71
818,Botswana,1994,4259258810.89
819,Botswana,1995,4730599690.74
820,Botswana,1996,4847757703.87
821,Botswana,1997,5020265168.29
822,Botswana,1998,4790481509.18
823,Botswana,1999,5484263050.4
824,Botswana,2000,5788329609.16
825,Botswana,2001,5489608299.66
826,Botswana,2002,5438864269.39
827,Botswana,2003,7511582173.38
828,Botswana,2004,8957467706.54
829,Botswana,2005,9918907108.1
830,Botswana,2006,9919158482.41
831,Botswana,2007,10567270655.5
832,Botswana,2008,10730828592.46
833,Botswana,2009,10118459713.7
834,Botswana,2010,12637273429.13
835,Botswana,2011,15110642875.6
836,Botswana,2012,13907464500.15
837,Botswana,2013,14271738366.79
838,Botswana,2014,15470087926.25
839,Botswana,2015,13530749289.79
840,Botswana,2016,15082636722.86
841,Botswana,2017,16105156375.58
842,Botswana,2018,17031943186.14
843,Botswana,2019,16725908661.94
844,Botswana,2020,14960291540.53
845,Botswana,2021,18737066306.97
846,Botswana,2022,20352322157.15
847,Brazil,1988,307881930752.27
848,Brazil,1989,412990820287.42
849,Brazil,1990,464989098144.85
850,Brazil,1991,407729053018.91
851,Brazil,1992,390566561752.67
852,Brazil,1993,438299504463.02
853,Brazil,1994,546229749726.26
854,Brazil,1995,769333330439.52
855,Brazil,1996,850426432991.74
856,Brazil,1997,883206452832.81
857,Brazil,1998,863711007338.68
858,Brazil,1999,599642075039.05
859,Brazil,2000,655448188246.11
860,Brazil,2001,559983704075.66
861,Brazil,2002,509795270707.27
862,Brazil,2003,558233724160.74
863,Brazil,2004,669289321953.68
864,Brazil,2005,891633826582.61
865,Brazil,2006,1107626711436.44
866,Brazil,2007,1397114247287.58
867,Brazil,2008,1695855391816.48
868,Brazil,2009,1666996294324.76
869,Brazil,2010,2208838108593.19
870,Brazil,2011,2616156606734.51
871,Brazil,2012,2465228293862.62
872,Brazil,2013,2472819362259.0
873,Brazil,2014,2456043766063.5
874,Brazil,2015,1802211999555.59
875,Brazil,2016,1795693265824.27
876,Brazil,2017,2063514688761.67
877,Brazil,2018,1916933708404.16
878,Brazil,2019,1873288159000.64
879,Brazil,2020,1476107292036.59
880,Brazil,2021,1649622972159.35
881,Brazil,2022,1920095560995.06
882,Brunei,1988,2690684124.87
883,Brunei,1989,2985531762.89
884,Brunei,1990,3520486979.55
885,Brunei,1991,3701774188.88
886,Brunei,1992,4183633796.48
887,Brunei,1993,4105729444.15
888,Brunei,1994,4087219772.9
889,Brunei,1995,4734103536.47
890,Brunei,1996,5115454694.28
891,Brunei,1997,5197312555.46
892,Brunei,1998,4051143193.17
893,Brunei,1999,4600117603.79
894,Brunei,2000,6001280943.72
895,Brunei,2001,5601020247.28
896,Brunei,2002,5843367180.06
897,Brunei,2003,6557395815.6
898,Brunei,2004,7872201250.92
899,Brunei,2005,9531417164.47
900,Brunei,2006,11470462364.69
901,Brunei,2007,12247680702.81
902,Brunei,2008,14393437610.26
903,Brunei,2009,10732592999.39
904,Brunei,2010,13707275498.06
905,Brunei,2011,18525128229.68
906,Brunei,2012,19048443089.25
907,Brunei,2013,18094326392.71
908,Brunei,2014,17097801091.98
909,Brunei,2015,12930292949.42
910,Brunei,2016,11400467372.49
911,Brunei,2017,12128182463.6
912,Brunei,2018,13567164444.97
913,Brunei,2019,13469240162.55
914,Brunei,2020,12005795914.73
915,Brunei,2021,14006497000.25
916,Brunei,2022,16681531645.73
917,Bulgaria,1988,22555941176.47
918,Bulgaria,1989,21988444444.44
919,Bulgaria,1990,20632090909.09
920,Bulgaria,1991,10943548387.1
921,Bulgaria,1992,10350515463.92
922,Bulgaria,1993,10832228507.23
923,Bulgaria,1994,9697416974.17
924,Bulgaria,1995,18991531542.71
925,Bulgaria,1996,12294987876.31
926,Bulgaria,1997,11316126257.58
927,Bulgaria,1998,15031052200.55
928,Bulgaria,1999,13627325461.17
929,Bulgaria,2000,13245990274.46
930,Bulgaria,2001,14183443861.69
931,Bulgaria,2002,16403043849.83
932,Bulgaria,2003,21144962058.29
933,Bulgaria,2004,26157744752.78
934,Bulgaria,2005,29868651533.12
935,Bulgaria,2006,34380543845.4
936,Bulgaria,2007,44432811756.47
937,Bulgaria,2008,54480697770.08
938,Bulgaria,2009,52023813557.82
939,Bulgaria,2010,50754203890.73
940,Bulgaria,2011,57735709913.89
941,Bulgaria,2012,54290156342.38
942,Bulgaria,2013,55844245263.8
943,Bulgaria,2014,57159557804.65
944,Bulgaria,2015,50828088835.94
945,Bulgaria,2016,53987487124.34
946,Bulgaria,2017,59343060705.83
947,Bulgaria,2018,66399602077.17
948,Bulgaria,2019,68911930627.9
949,Bulgaria,2020,70404359049.23
950,Bulgaria,2021,84061395658.22
951,Bulgaria,2022,89040398406.37
952,Burkina Faso,1988,2616040480.58
953,Burkina Faso,1989,2615587729.97
954,Burkina Faso,1990,3101300779.08
955,Burkina Faso,1991,3135045586.21
956,Burkina Faso,1992,3356692508.35
957,Burkina Faso,1993,3199536459.58
958,Burkina Faso,1994,1895290638.27
959,Burkina Faso,1995,2379517975.75
960,Burkina Faso,1996,2586550594.03
961,Burkina Faso,1997,2447669100.47
962,Burkina Faso,1998,2804902369.2
963,Burkina Faso,1999,3389566710.9
964,Burkina Faso,2000,2968370087.47
965,Burkina Faso,2001,3190371079.81
966,Burkina Faso,2002,3622350065.59
967,Burkina Faso,2003,4740768141.27
968,Burkina Faso,2004,5451688534.6
969,Burkina Faso,2005,6146353177.43
970,Burkina Faso,2006,6547419821.69
971,Burkina Faso,2007,7625722829.18
972,Burkina Faso,2008,9451435480.94
973,Burkina Faso,2009,9450696866.48
974,Burkina Faso,2010,10109619736.14
975,Burkina Faso,2011,12080295984.77
976,Burkina Faso,2012,12561015145.39
977,Burkina Faso,2013,13444300489.86
978,Burkina Faso,2014,13943016080.26
979,Burkina Faso,2015,11832159315.98
980,Burkina Faso,2016,12833363043.97
981,Burkina Faso,2017,14106955625.36
982,Burkina Faso,2018,15890066209.9
983,Burkina Faso,2019,16178161666.13
984,Burkina Faso,2020,17933606212.63
985,Burkina Faso,2021,19737616003.02
986,Burkina Faso,2022,18884619613.44
987,Burundi,1988,1082403219.49
988,Burundi,1989,1113924130.41
989,Burundi,1990,1132101252.52
990,Burundi,1991,1167398478.35
991,Burundi,1992,1083037670.6
992,Burundi,1993,938632612.03
993,Burundi,1994,925030590.15
994,Burundi,1995,1000428393.89
995,Burundi,1996,869033856.32
996,Burundi,1997,972896267.92
997,Burundi,1998,893770739.54
998,Burundi,1999,808077223.37
999,Burundi,2000,870486065.88
1000,Burundi,2001,876794723.07
1001,Burundi,2002,825394519.72
1002,Burundi,2003,784654423.62
1003,Burundi,2004,915257323.4
1004,Burundi,2005,1117113080.08
1005,Burundi,2006,1273375078.45
1006,Burundi,2007,1356199386.8
1007,Burundi,2008,1611835856.59
1008,Burundi,2009,1781455140.34
1009,Burundi,2010,2032135191.46
1010,Burundi,2011,2235820808.73
1011,Burundi,2012,2333341334.46
1012,Burundi,2013,2451606631.77
1013,Burundi,2014,2705783330.39
1014,Burundi,2015,3104003545.61
1015,Burundi,2016,2644487777.24
1016,Burundi,2017,2723586962.19
1017,Burundi,2018,2667182198.98
1018,Burundi,2019,2576518879.4
1019,Burundi,2020,2649680261.01
1020,Burundi,2021,2775798697.16
1021,Burundi,2022,3073414677.84
1022,Cambodia,1993,2533727592.04
1023,Cambodia,1994,2791435272.27
1024,Cambodia,1995,3441205692.92
1025,Cambodia,1996,3506695719.57
1026,Cambodia,1997,3443413388.69
1027,Cambodia,1998,3120425502.58
1028,Cambodia,1999,3517242477.23
1029,Cambodia,2000,3654031716.27
1030,Cambodia,2001,3984000517.02
1031,Cambodia,2002,4284028482.54
1032,Cambodia,2003,4658246918.27
1033,Cambodia,2004,5337833248.04
1034,Cambodia,2005,6293046161.83
1035,Cambodia,2006,7274595706.67
1036,Cambodia,2007,8639235913.18
1037,Cambodia,2008,10351914178.29
1038,Cambodia,2009,10401851766.85
1039,Cambodia,2010,11242275288.52
1040,Cambodia,2011,12829541141.01
1041,Cambodia,2012,14054443213.46
1042,Cambodia,2013,15227991395.22
1043,Cambodia,2014,16702610842.4
1044,Cambodia,2015,18049954289.42
1045,Cambodia,2016,20016747858.31
1046,Cambodia,2017,22177200588.67
1047,Cambodia,2018,24571753581.78
1048,Cambodia,2019,27089390032.89
1049,Cambodia,2020,25872797892.03
1050,Cambodia,2021,26961061152.3
1051,Cambodia,2022,29956769529.43
1052,Cameroon,1988,12236057369.91
1053,Cameroon,1989,11012566178.18
1054,Cameroon,1990,12314482629.91
1055,Cameroon,1991,11840192304.41
1056,Cameroon,1992,12071775346.42
1057,Cameroon,1993,16181814683.96
1058,Cameroon,1994,8902446257.7
1059,Cameroon,1995,10864772473.05
1060,Cameroon,1996,11093538840.54
1061,Cameroon,1997,10789458426.11
1062,Cameroon,1998,11298144998.7
1063,Cameroon,1999,11565826458.89
1064,Cameroon,2000,10566579294.52
1065,Cameroon,2001,10953485345.22
1066,Cameroon,2002,12417251341.6
1067,Cameroon,2003,15970315030.24
1068,Cameroon,2004,18826214125.23
1069,Cameroon,2005,19509852219.33
1070,Cameroon,2006,20910512978.17
1071,Cameroon,2007,23928250410.06
1072,Cameroon,2008,27715142005.57
1073,Cameroon,2009,27932970297.06
1074,Cameroon,2010,27507501809.24
1075,Cameroon,2011,30630910513.06
1076,Cameroon,2012,30155062302.84
1077,Cameroon,2013,33728621190.21
1078,Cameroon,2014,36386544716.08
1079,Cameroon,2015,32210233021.57
1080,Cameroon,2016,33814337040.78
1081,Cameroon,2017,36098547058.79
1082,Cameroon,2018,39973842058.56
1083,Cameroon,2019,39670976440.32
1084,Cameroon,2020,40773241211.69
1085,Cameroon,2021,45338285386.1
1086,Cameroon,2022,44341646509.22
1087,Canada,1988,509379677196.07
1088,Canada,1989,567225367034.46
1089,Canada,1990,596089064840.25
1090,Canada,1991,612513895512.61
1091,Canada,1992,594376087449.39
1092,Canada,1993,579059001030.92
1093,Canada,1994,579944346807.26
1094,Canada,1995,605941036992.13
1095,Canada,1996,630597987889.28
1096,Canada,1997,654987932556.6
1097,Canada,1998,633997734246.94
1098,Canada,1999,678409995711.89
1099,Canada,2000,744773415931.59
1100,Canada,2001,738962729044.52
1101,Canada,2002,760649334098.0
1102,Canada,2003,895540646634.79
1103,Canada,2004,1026690238278.25
1104,Canada,2005,1173108598778.68
1105,Canada,2006,1319264809590.97
1106,Canada,2007,1468820407783.26
1107,Canada,2008,1552989690721.65
1108,Canada,2009,1374625142157.29
1109,Canada,2010,1617343367486.26
1110,Canada,2011,1793326630174.52
1111,Canada,2012,1828366481521.6
1112,Canada,2013,1846597421834.98
1113,Canada,2014,1805749878439.94
1114,Canada,2015,1556508816217.14
1115,Canada,2016,1527994741907.43
1116,Canada,2017,1649265644244.09
1117,Canada,2018,1725297938435.76
1118,Canada,2019,1743725183672.52
1119,Canada,2020,1647598402302.68
1120,Canada,2021,2001486745423.92
1121,Canada,2022,2139840023673.81
1122,Cape Verde,1988,264308140.29
1123,Cape Verde,1989,267448570.27
1124,Cape Verde,1990,306890961.19
1125,Cape Verde,1991,319827058.59
1126,Cape Verde,1992,357160985.33
1127,Cape Verde,1993,490417389.68
1128,Cape Verde,1994,406580652.33
1129,Cape Verde,1995,487148993.53
1130,Cape Verde,1996,501979271.87
1131,Cape Verde,1997,490608657.92
1132,Cape Verde,1998,521910560.52
1133,Cape Verde,1999,592416703.06
1134,Cape Verde,2000,539227277.63
1135,Cape Verde,2001,563090488.85
1136,Cape Verde,2002,620507385.7
1137,Cape Verde,2003,813260468.87
1138,Cape Verde,2004,924940012.86
1139,Cape Verde,2005,972241682.1
1140,Cape Verde,2006,1107571459.02
1141,Cape Verde,2007,1649621735.41
1142,Cape Verde,2008,1959620652.51
1143,Cape Verde,2009,1852334581.48
1144,Cape Verde,2010,1824751459.69
1145,Cape Verde,2011,2046817974.91
1146,Cape Verde,2012,1913081206.32
1147,Cape Verde,2013,2028910915.16
1148,Cape Verde,2014,2041930125.43
1149,Cape Verde,2015,1749857628.41
1150,Cape Verde,2016,1849789992.74
1151,Cape Verde,2017,1996741544.62
1152,Cape Verde,2018,2205099509.16
1153,Cape Verde,2019,2266752197.43
1154,Cape Verde,2020,1878277311.23
1155,Cape Verde,2021,2091741774.11
1156,Cape Verde,2022,2314816792.06
1157,Cayman Islands,2006,4200288282.1
1158,Cayman Islands,2007,4466278030.59
1159,Cayman Islands,2008,4585948969.33
1160,Cayman Islands,2009,4281714618.03
1161,Cayman Islands,2010,4156841163.78
1162,Cayman Islands,2011,4186073160.18
1163,Cayman Islands,2012,4291004485.57
1164,Cayman Islands,2013,4405796081.16
1165,Cayman Islands,2014,4562853582.32
1166,Cayman Islands,2015,4708167255.29
1167,Cayman Islands,2016,4909322200.0
1168,Cayman Islands,2017,5166281293.19
1169,Cayman Islands,2018,5530178498.91
1170,Cayman Islands,2019,5941896599.57
1171,Cayman Islands,2020,5647224973.04
1172,Cayman Islands,2021,6028373541.47
1173,Central African Republic,1988,1264899288.28
1174,Central African Republic,1989,1233930279.03
1175,Central African Republic,1990,1440711459.41
1176,Central African Republic,1991,1377374987.52
1177,Central African Republic,1992,1411917554.45
1178,Central African Republic,1993,1278781259.3
1179,Central African Republic,1994,851174357.31
1180,Central African Republic,1995,1115389673.91
1181,Central African Republic,1996,1007791126.56
1182,Central African Republic,1997,937741512.45
1183,Central African Republic,1998,967338390.36
1184,Central African Republic,1999,999477510.69
1185,Central African Republic,2000,916777282.65
1186,Central African Republic,2001,932648604.42
1187,Central African Republic,2002,996068145.61
1188,Central African Republic,2003,1142315522.2
1189,Central African Republic,2004,1272360516.62
1190,Central African Republic,2005,1337894379.63
1191,Central African Republic,2006,1461859762.63
1192,Central African Republic,2007,1699811293.26
1193,Central African Republic,2008,1993407886.56
1194,Central African Republic,2009,2067381663.75
1195,Central African Republic,2010,2142591539.44
1196,Central African Republic,2011,2437982706.57
1197,Central African Republic,2012,2510126510.0
1198,Central African Republic,2013,1691544110.69
1199,Central African Republic,2014,1894813389.88
1200,Central African Republic,2015,1695825714.24
1201,Central African Republic,2016,1825018144.46
1202,Central African Republic,2017,2072349974.15
1203,Central African Republic,2018,2220979144.52
1204,Central African Republic,2019,2221301350.76
1205,Central African Republic,2020,2326720902.36
1206,Central African Republic,2021,2516498412.31
1207,Central African Republic,2022,2382618615.36
1208,Chad,1988,1482597298.89
1209,Chad,1989,1433686309.84
1210,Chad,1990,1738605558.05
1211,Chad,1991,1877137983.03
1212,Chad,1992,1881847671.47
1213,Chad,1993,1463251161.33
1214,Chad,1994,1179837963.95
1215,Chad,1995,1445919894.86
1216,Chad,1996,1607345354.93
1217,Chad,1997,1544689575.99
1218,Chad,1998,1744794532.49
1219,Chad,1999,1534673583.25
1220,Chad,2000,1388506771.53
1221,Chad,2001,1710843376.39
1222,Chad,2002,1997005710.27
1223,Chad,2003,2742815070.76
1224,Chad,2004,4422855658.38
1225,Chad,2005,6649307528.06
1226,Chad,2006,7428701455.41
1227,Chad,2007,8650137734.72
1228,Chad,2008,10393833755.28
1229,Chad,2009,9290728312.24
1230,Chad,2010,10668103549.31
1231,Chad,2011,12172308858.3
1232,Chad,2012,12367362746.13
1233,Chad,2013,12953534870.3
1234,Chad,2014,13940767222.11
1235,Chad,2015,10950392257.28
1236,Chad,2016,10097778097.1
1237,Chad,2017,10000394388.12
1238,Chad,2018,11239167890.28
1239,Chad,2019,11314951088.25
1240,Chad,2020,10715396051.44
1241,Chad,2021,11779981332.16
1242,Chad,2022,12704149842.04
1243,Chile,1988,26040052657.08
1244,Chile,1989,29885218681.98
1245,Chile,1990,33113525803.81
1246,Chile,1991,37835245155.93
1247,Chile,1992,45964855773.99
1248,Chile,1993,49298281355.63
1249,Chile,1994,57008877553.41
1250,Chile,1995,73446446283.02
1251,Chile,1996,78575020639.47
1252,Chile,1997,85728899954.45
1253,Chile,1998,81995749804.42
1254,Chile,1999,75596598517.36
1255,Chile,2000,78249883995.63
1256,Chile,2001,71517267767.74
1257,Chile,2002,70295232513.05
1258,Chile,2003,76507853875.66
1259,Chile,2004,99079365628.33
1260,Chile,2005,122314960843.92
1261,Chile,2006,153840051814.06
1262,Chile,2007,172565861848.9
1263,Chile,2008,179663390874.65
1264,Chile,2009,171412643623.96
1265,Chile,2010,217105434199.5
1266,Chile,2011,251224856981.29
1267,Chile,2012,267175870677.66
1268,Chile,2013,277239473853.81
1269,Chile,2014,259405194672.94
1270,Chile,2015,242496655711.52
1271,Chile,2016,249298706449.18
1272,Chile,2017,276364936832.33
1273,Chile,2018,295402646018.15
1274,Chile,2019,278493308134.1
1275,Chile,2020,254096103516.32
1276,Chile,2021,316713577508.67
1277,Chile,2022,301025249437.95
1278,China,1988,312353631207.82
1279,China,1989,347768051311.74
1280,China,1990,360857912565.97
1281,China,1991,383373318083.62
1282,China,1992,426915712715.86
1283,China,1993,444731282435.52
1284,China,1994,564321876346.39
1285,China,1995,734484863889.36
1286,China,1996,863749314718.54
1287,China,1997,961602019650.62
1288,China,1998,1029060706187.88
1289,China,1999,1094010482677.39
1290,China,2000,1211331627479.0
1291,China,2001,1339400843164.88
1292,China,2002,1470557565965.51
1293,China,2003,1660280610709.71
1294,China,2004,1955346808095.44
1295,China,2005,2285961242869.55
1296,China,2006,2752118542130.4
1297,China,2007,3550327569655.47
1298,China,2008,4594336785737.67
1299,China,2009,5101691085625.95
1300,China,2010,6087191720866.69
1301,China,2011,7551545321799.88
1302,China,2012,8532185615746.62
1303,China,2013,9570470577244.86
1304,China,2014,10475624783235.6
1305,China,2015,11061573199439.7
1306,China,2016,11233314018690.1
1307,China,2017,12310491176727.3
1308,China,2018,13894907485398.9
1309,China,2019,14279968485748.0
1310,China,2020,14687743556969.6
1311,China,2021,17820459342451.2
1312,China,2022,17963170521079.8
1313,Colombia,1988,39212550050.42
1314,Colombia,1989,39540080200.39
1315,Colombia,1990,47844090709.99
1316,Colombia,1991,49637993948.84
1317,Colombia,1992,58394443348.93
1318,Colombia,1993,66474101329.35
1319,Colombia,1994,81705497616.57
1320,Colombia,1995,92495970511.4
1321,Colombia,1996,97153389010.95
1322,Colombia,1997,106656492324.77
1323,Colombia,1998,98486358604.18
1324,Colombia,1999,86278947620.59
1325,Colombia,2000,99875074935.08
1326,Colombia,2001,98200641189.16
1327,Colombia,2002,97945812789.85
1328,Colombia,2003,94644969146.14
1329,Colombia,2004,117092416651.4
1330,Colombia,2005,145600527535.77
1331,Colombia,2006,161792959247.85
1332,Colombia,2007,206229536757.67
1333,Colombia,2008,242504150472.93
1334,Colombia,2009,232468666665.15
1335,Colombia,2010,286498534094.96
1336,Colombia,2011,334966134865.3
1337,Colombia,2012,370691143086.76
1338,Colombia,2013,382093697077.68
1339,Colombia,2014,381240864422.41
1340,Colombia,2015,293492370228.85
1341,Colombia,2016,282720100286.23
1342,Colombia,2017,311866875135.58
1343,Colombia,2018,334198218100.72
1344,Colombia,2019,323031701210.77
1345,Colombia,2020,270150956772.57
1346,Colombia,2021,318511813576.97
1347,Colombia,2022,343939445259.49
1348,Comoros,1988,356500032.83
1349,Comoros,1989,341476768.08
1350,Comoros,1990,429622178.04
