participant_id,battle_id,country,troops,deaths,result,city_battle_location,country_battle_location
204,59,Confederate States,30646.0,1567.0,unknown,Washington County,U.S. 39°28′24″N 77°44′41″W﻿ / ﻿39.47333°N 77.74472°W﻿ / 39.47333; -77.74472
205,60,Macrinus,,,loser,Antioch,Roman Syria
206,60,Elagabalus,,,winner,Antioch,Roman Syria
207,61,Crusaders,0.0,,unknown,Antioch 36°12′08″N 36°09′41″E﻿ / ﻿36.20222°N 36.16139°E﻿ / 36.20222; 36.16139,
208,61,Byzantine Empire,0.0,,unknown,Antioch 36°12′08″N 36°09′41″E﻿ / ﻿36.20222°N 36.16139°E﻿ / 36.20222; 36.16139,
209,61,Seljuk Empire,37500.0,,unknown,Antioch 36°12′08″N 36°09′41″E﻿ / ﻿36.20222°N 36.16139°E﻿ / 36.20222; 36.16139,
210,61,Emirate of Antioch,37500.0,,unknown,Antioch 36°12′08″N 36°09′41″E﻿ / ﻿36.20222°N 36.16139°E﻿ / 36.20222; 36.16139,
211,61,Emirate of Damascus,37500.0,,unknown,Antioch 36°12′08″N 36°09′41″E﻿ / ﻿36.20222°N 36.16139°E﻿ / 36.20222; 36.16139,
212,61,Emirate of Homs,37500.0,,unknown,Antioch 36°12′08″N 36°09′41″E﻿ / ﻿36.20222°N 36.16139°E﻿ / 36.20222; 36.16139,
213,61,Sultanate of Aleppo,37500.0,,unknown,Antioch 36°12′08″N 36°09′41″E﻿ / ﻿36.20222°N 36.16139°E﻿ / 36.20222; 36.16139,
214,61,Emirate of Mosul,37500.0,,unknown,Antioch 36°12′08″N 36°09′41″E﻿ / ﻿36.20222°N 36.16139°E﻿ / 36.20222; 36.16139,
215,61,Various other Arab or Turkish Emirates,37500.0,,unknown,Antioch 36°12′08″N 36°09′41″E﻿ / ﻿36.20222°N 36.16139°E﻿ / 36.20222; 36.16139,
216,62,Mamluk Sultanate,15000.0,,unknown,Antioch,
217,62,Principality of Antioch,7500.0,17000.0,unknown,Antioch,
218,63,Estates General,80000.0,8000.0,unknown,Antwerp,
219,63,Spain,40000.0,1800.0,unknown,Antwerp,
220,64,France,55000.0,608.0,winner,Antwerp,Belgium
221,64,Supported by: Belgium,55000.0,608.0,winner,Antwerp,Belgium
222,64,United Netherlands,4500.0,90.0,loser,Antwerp,Belgium
223,65,German Empire,66000.0,,loser,Antwerp,Belgium 51°13′N 4°25′E﻿ / ﻿51.22°N 4.41°E﻿ / 51.22; 4.41
224,65,Austria-Hungary,66000.0,,loser,Antwerp,Belgium 51°13′N 4°25′E﻿ / ﻿51.22°N 4.41°E﻿ / 51.22; 4.41
225,65,Belgium,87300.0,57.0,winner,Antwerp,Belgium 51°13′N 4°25′E﻿ / ﻿51.22°N 4.41°E﻿ / 51.22; 4.41
226,65,United Kingdom,87300.0,57.0,winner,Antwerp,Belgium 51°13′N 4°25′E﻿ / ﻿51.22°N 4.41°E﻿ / 51.22; 4.41
227,66,Belgium,13974.0,222443.0,loser,Belgium and Luxembourg,Belgium and Luxembourg
228,66,France,13974.0,222443.0,loser,Belgium and Luxembourg,Belgium and Luxembourg
229,66,United Kingdom,13974.0,222443.0,loser,Belgium and Luxembourg,Belgium and Luxembourg
230,66,Netherlands,13974.0,222443.0,loser,Belgium and Luxembourg,Belgium and Luxembourg
231,66,Luxembourg,13974.0,222443.0,loser,Belgium and Luxembourg,Belgium and Luxembourg
232,66,Germany,7378.0,,winner,Belgium and Luxembourg,Belgium and Luxembourg
233,67,Byzantine Empire,32500.0,,unknown,Dazman,
234,67,Abbasid Caliphate,25000.0,,unknown,Dazman,
235,68,Nana Sahib 's forces,,,unknown,Outskirts of Aong village,
236,68,Rebel Company sepoys,,,unknown,Outskirts of Aong village,
237,68,British East India Company,,,unknown,Outskirts of Aong village,
238,69,Allies :,2260.0,9.0,winner,Apia,Pacific Ocean
239,69,Samoa,2260.0,9.0,winner,Apia,Pacific Ocean
240,69,United Kingdom,2260.0,9.0,winner,Apia,Pacific Ocean
241,69,United States,2260.0,9.0,winner,Apia,Pacific Ocean
242,69,Mataafans,4000.0,27.0,loser,Apia,Pacific Ocean
243,69,Supported by:,4000.0,27.0,loser,Apia,Pacific Ocean
244,69,Germany,4000.0,27.0,loser,Apia,Pacific Ocean
245,70,Patriots,3000.0,800.0,unknown,Araure,Venezuela
246,70,Royalists,5000.0,1000.0,unknown,Araure,Venezuela
247,71,Duchy of Milan,16000.0,900.0,unknown,Arbedo,Switzerland 46°13′N 9°02′E﻿ / ﻿46.21°N 9.04°E﻿ / 46.21; 9.04
248,71,Swiss Confederates,8000.0,400.0,unknown,Arbedo,Switzerland 46°13′N 9°02′E﻿ / ﻿46.21°N 9.04°E﻿ / 46.21; 9.04
249,71,Lucerne,8000.0,400.0,unknown,Arbedo,Switzerland 46°13′N 9°02′E﻿ / ﻿46.21°N 9.04°E﻿ / 46.21; 9.04
250,71,Uri,8000.0,400.0,unknown,Arbedo,Switzerland 46°13′N 9°02′E﻿ / ﻿46.21°N 9.04°E﻿ / 46.21; 9.04
251,71,Zug,8000.0,400.0,unknown,Arbedo,Switzerland 46°13′N 9°02′E﻿ / ﻿46.21°N 9.04°E﻿ / 46.21; 9.04
252,71,Unterwalden,8000.0,400.0,unknown,Arbedo,Switzerland 46°13′N 9°02′E﻿ / ﻿46.21°N 9.04°E﻿ / 46.21; 9.04
253,72,French Republic,20000.0,3500.0,winner,Arcole,Republic of Venice 45°21′26″N 11°16′39″E﻿ / ﻿45.35722°N 11.27750°E﻿ / 45.35722; 11.27750
254,72,Habsburg monarchy,24000.0,2200.0,loser,Arcole,Republic of Venice 45°21′26″N 11°16′39″E﻿ / ﻿45.35722°N 11.27750°E﻿ / 45.35722; 11.27750
255,73,Austria,90950.0,3500.0,unknown,Arcis-sur-Aube,France 48°32′17″N 04°08′31″E﻿ / ﻿48.53806°N 4.14194°E﻿ / 48.53806; 4.14194
256,73,Bavaria,90950.0,3500.0,unknown,Arcis-sur-Aube,France 48°32′17″N 04°08′31″E﻿ / ﻿48.53806°N 4.14194°E﻿ / 48.53806; 4.14194
257,73,Russia,90950.0,3500.0,unknown,Arcis-sur-Aube,France 48°32′17″N 04°08′31″E﻿ / ﻿48.53806°N 4.14194°E﻿ / 48.53806; 4.14194
258,73,Württemberg,90950.0,3500.0,unknown,Arcis-sur-Aube,France 48°32′17″N 04°08′31″E﻿ / ﻿48.53806°N 4.14194°E﻿ / 48.53806; 4.14194
259,73,Prussia,90950.0,3500.0,unknown,Arcis-sur-Aube,France 48°32′17″N 04°08′31″E﻿ / ﻿48.53806°N 4.14194°E﻿ / 48.53806; 4.14194
260,73,France,29000.0,3600.0,unknown,Arcis-sur-Aube,France 48°32′17″N 04°08′31″E﻿ / ﻿48.53806°N 4.14194°E﻿ / 48.53806; 4.14194
261,74,France,,42557.0,loser,Ardennes region,Belgian–French frontier 50°15′N 5°40′E﻿ / ﻿50.250°N 5.667°E﻿ / 50.250; 5.667
262,74,Germany,4.0,14940.0,winner,Ardennes region,Belgian–French frontier 50°15′N 5°40′E﻿ / ﻿50.250°N 5.667°E﻿ / 50.250; 5.667
263,75,Kingdom of Great Britain,1700.0,100.0,winner,Arklow,County Wicklow
264,75,Kingdom of Ireland,1700.0,100.0,winner,Arklow,County Wicklow
265,75,United Irishmen,10000.0,500.0,loser,Arklow,County Wicklow
266,76,United Kingdom,1.0,1984.0,loser,Arnhem,Netherlands 51°58′49″N 5°54′01″E﻿ / ﻿51.98028°N 5.90028°E﻿ / 51.98028; 5.90028
267,76,Poland,1.0,1984.0,loser,Arnhem,Netherlands 51°58′49″N 5°54′01″E﻿ / ﻿51.98028°N 5.90028°E﻿ / 51.98028; 5.90028
268,76,Germany,,1300.0,winner,Arnhem,Netherlands 51°58′49″N 5°54′01″E﻿ / ﻿51.98028°N 5.90028°E﻿ / 51.98028; 5.90028
269,77,France,22500.0,1000.0,winner,Arras,
270,77,Spain,25000.0,2000.0,loser,Arras,
271,78,United Kingdom and Empire :,,158000.0,unknown,Arras,France 50°17′23″N 2°46′51″E﻿ / ﻿50.28972°N 2.78083°E﻿ / 50.28972; 2.78083
272,78,Canada,,158000.0,unknown,Arras,France 50°17′23″N 2°46′51″E﻿ / ﻿50.28972°N 2.78083°E﻿ / 50.28972; 2.78083
273,78,Australia,,158000.0,unknown,Arras,France 50°17′23″N 2°46′51″E﻿ / ﻿50.28972°N 2.78083°E﻿ / 50.28972; 2.78083
274,78,Newfoundland,,158000.0,unknown,Arras,France 50°17′23″N 2°46′51″E﻿ / ﻿50.28972°N 2.78083°E﻿ / 50.28972; 2.78083
275,78,New Zealand,,158000.0,unknown,Arras,France 50°17′23″N 2°46′51″E﻿ / ﻿50.28972°N 2.78083°E﻿ / 50.28972; 2.78083
276,78,South Africa,,158000.0,unknown,Arras,France 50°17′23″N 2°46′51″E﻿ / ﻿50.28972°N 2.78083°E﻿ / 50.28972; 2.78083
277,78,German Empire,,125000.0,unknown,Arras,France 50°17′23″N 2°46′51″E﻿ / ﻿50.28972°N 2.78083°E﻿ / 50.28972; 2.78083
278,79,Angevin Empire,10000.0,,unknown,Arsuf 32°12′09″N 34°48′45″E﻿ / ﻿32.20250°N 34.81250°E﻿ / 32.20250; 34.81250,
279,79,Kingdom of France,10000.0,,unknown,Arsuf 32°12′09″N 34°48′45″E﻿ / ﻿32.20250°N 34.81250°E﻿ / 32.20250; 34.81250,
280,79,Kingdom of Jerusalem Knights Hospitaller,10000.0,,unknown,Arsuf 32°12′09″N 34°48′45″E﻿ / ﻿32.20250°N 34.81250°E﻿ / 32.20250; 34.81250,
281,79,Knights Templar,10000.0,,unknown,Arsuf 32°12′09″N 34°48′45″E﻿ / ﻿32.20250°N 34.81250°E﻿ / 32.20250; 34.81250,
282,79,Contingents from other states,10000.0,,unknown,Arsuf 32°12′09″N 34°48′45″E﻿ / ﻿32.20250°N 34.81250°E﻿ / 32.20250; 34.81250,
283,79,Ayyubid Sultanate,25000.0,,unknown,Arsuf 32°12′09″N 34°48′45″E﻿ / ﻿32.20250°N 34.81250°E﻿ / 32.20250; 34.81250,
284,80,Greek city-states,,100.0,unknown,Artemisium,Euboea 39°3′0″N 23°12′0″E﻿ / ﻿39.05000°N 23.20000°E﻿ / 39.05000; 23.20000
285,80,Achaemenid Empire,,400.0,unknown,Artemisium,Euboea 39°3′0″N 23°12′0″E﻿ / ﻿39.05000°N 23.20000°E﻿ / 39.05000; 23.20000
286,81,France,10.0,48230.0,unknown,Artois,France 50°30′N 2°45′E﻿ / ﻿50.500°N 2.750°E﻿ / 50.500; 2.750
287,81,United Kingdom,10.0,48230.0,unknown,Artois,France 50°30′N 2°45′E﻿ / ﻿50.500°N 2.750°E﻿ / 50.500; 2.750
288,81,German Empire,6.0,51100.0,unknown,Artois,France 50°30′N 2°45′E﻿ / ﻿50.500°N 2.750°E﻿ / 50.500; 2.750
289,82,India,126.0,,tied,Asal Uttar,Punjab
290,82,Pakistan,168.0,97.0,tied,Asal Uttar,Punjab
291,83,Crusaders,10200.0,,unknown,Ascalon,Fatimid Caliphate 31°40′14″N 34°33′29″E﻿ / ﻿31.67056°N 34.55806°E﻿ / 31.67056; 34.55806
292,83,Fatimid Caliphate,20000.0,12700.0,unknown,Ascalon,Fatimid Caliphate 31°40′14″N 34°33′29″E﻿ / ﻿31.67056°N 34.55806°E﻿ / 31.67056; 34.55806
293,84,West Saxons,,,unknown,Berkshire,
294,84,Vikings,,,unknown,Berkshire,
295,85,United States,6000.0,100.0,winner,Trenton,New Jersey 40°13′05″N 74°45′51″W﻿ / ﻿40.21806°N 74.76417°W﻿ / 40.21806; -74.76417
296,85,Great Britain,5000.0,365.0,loser,Trenton,New Jersey 40°13′05″N 74°45′51″W﻿ / ﻿40.21806°N 74.76417°W﻿ / 40.21806; -74.76417
297,86,United States,150.0,,unknown,Athens,Alabama 34°48′12″N 86°58′20″W﻿ / ﻿34.8033°N 86.9722°W﻿ / 34.8033; -86.9722
298,86,CSA,700.0,,unknown,Athens,Alabama 34°48′12″N 86°58′20″W﻿ / ﻿34.8033°N 86.9722°W﻿ / 34.8033; -86.9722
299,87,United States,416.0,3.0,unknown,Clark County,Missouri 40°35′06″N 91°41′46″W﻿ / ﻿40.585°N 91.696°W﻿ / 40.585; -91.696
300,87,Missouri,2000.0,31.0,unknown,Clark County,Missouri 40°35′06″N 91°41′46″W﻿ / ﻿40.585°N 91.696°W﻿ / 40.585; -91.696
301,88,United States,15000.0,549.0,winner,Attu,United States
302,88,Canada,15000.0,549.0,winner,Attu,United States
303,88,Japan,2600.0,2351.0,loser,Attu,United States
304,89,French Empire,40000.0,12600.0,winner,Jena and Auerstedt,Germany 50°55′38″N 11°35′10″E﻿ / ﻿50.92722°N 11.58611°E﻿ / 50.92722; 11.58611
305,89,Prussia,55000.0,41000.0,loser,Jena and Auerstedt,Germany 50°55′38″N 11°35′10″E﻿ / ﻿50.92722°N 11.58611°E﻿ / 50.92722; 11.58611
306,89,Saxony,55000.0,41000.0,loser,Jena and Auerstedt,Germany 50°55′38″N 11°35′10″E﻿ / ﻿50.92722°N 11.58611°E﻿ / 50.92722; 11.58611
307,90,French Empire,70000.0,,winner,Austerlitz,Austrian Empire 49°07′41″N 16°45′45″E﻿ / ﻿49.12806°N 16.76250°E﻿ / 49.12806; 16.76250
308,90,Kingdom of Italy,70000.0,,winner,Austerlitz,Austrian Empire 49°07′41″N 16°45′45″E﻿ / ﻿49.12806°N 16.76250°E﻿ / 49.12806; 16.76250
309,90,Russian Empire,81000.0,,loser,Austerlitz,Austrian Empire 49°07′41″N 16°45′45″E﻿ / ﻿49.12806°N 16.76250°E﻿ / 49.12806; 16.76250
310,90,Austrian Empire,81000.0,,loser,Austerlitz,Austrian Empire 49°07′41″N 16°45′45″E﻿ / ﻿49.12806°N 16.76250°E﻿ / 49.12806; 16.76250
311,91,United Kingdom,,,winner,Atlantic Ocean 0°N 25°W﻿ / ﻿0°N 25°W﻿ / 0; -25,
312,91,Canada,,,winner,Atlantic Ocean 0°N 25°W﻿ / ﻿0°N 25°W﻿ / 0; -25,
313,91,France,,,winner,Atlantic Ocean 0°N 25°W﻿ / ﻿0°N 25°W﻿ / 0; -25,
314,91,United States,,,winner,Atlantic Ocean 0°N 25°W﻿ / ﻿0°N 25°W﻿ / 0; -25,
315,91,Brazil,,,winner,Atlantic Ocean 0°N 25°W﻿ / ﻿0°N 25°W﻿ / 0; -25,
316,91,Other Allied navies,,,winner,Atlantic Ocean 0°N 25°W﻿ / ﻿0°N 25°W﻿ / 0; -25,
317,91,Germany,,,loser,Atlantic Ocean 0°N 25°W﻿ / ﻿0°N 25°W﻿ / 0; -25,
318,92,Kingdom of England,1200.0,,unknown,Auberoche,northern Aquitaine 45°12′32″N 0°53′45″E﻿ / ﻿45.20889°N 0.89583°E﻿ / 45.20889; 0.89583
319,92,Kingdom of France,7000.0,,unknown,Auberoche,northern Aquitaine 45°12′32″N 0°53′45″E﻿ / ﻿45.20889°N 0.89583°E﻿ / 45.20889; 0.89583
320,93,Dutch Republic,90000.0,4500.0,unknown,Oudenaarde,Spanish Netherlands 50°51′N 3°26′E﻿ / ﻿50.850°N 3.433°E﻿ / 50.850; 3.433
321,93,Great Britain,90000.0,4500.0,unknown,Oudenaarde,Spanish Netherlands 50°51′N 3°26′E﻿ / ﻿50.850°N 3.433°E﻿ / 50.850; 3.433
322,93,France,90000.0,11500.0,unknown,Oudenaarde,Spanish Netherlands 50°51′N 3°26′E﻿ / ﻿50.850°N 3.433°E﻿ / 50.850; 3.433
323,94,Patriots :,7140.0,979.0,winner,Quinua,Peru
324,94,Peru,7140.0,979.0,winner,Quinua,Peru
325,94,Gran Colombia,7140.0,979.0,winner,Quinua,Peru
326,94,Royalists : Spanish Empire,8108.0,2500.0,loser,Quinua,Peru
327,94,Viceroyalty of Peru,8108.0,2500.0,loser,Quinua,Peru
328,94,Governorate of Chiloé,8108.0,2500.0,loser,Quinua,Peru
329,95,Byzantine Empire,20000.0,,unknown,Azaz,Syria 36°34′N 37°00′E﻿ / ﻿36.567°N 37.000°E﻿ / 36.567; 37.000
330,95,Mirdasid Emirate of Aleppo,700.0,,unknown,Azaz,Syria 36°34′N 37°00′E﻿ / ﻿36.567°N 37.000°E﻿ / 36.567; 37.000
331,96,Kingdom of Jerusalem,2000.0,,unknown,Azaz,Seljuk Empire
332,96,Armenian Kingdom of Cilicia,2000.0,,unknown,Azaz,Seljuk Empire
333,96,Principality of Antioch,2000.0,,unknown,Azaz,Seljuk Empire
334,96,County of Edessa,2000.0,,unknown,Azaz,Seljuk Empire
335,96,County of Tripoli,2000.0,,unknown,Azaz,Seljuk Empire
336,96,Seljuk Turks,15000.0,5015.0,unknown,Azaz,Seljuk Empire
337,96,Artuqids,15000.0,5015.0,unknown,Azaz,Seljuk Empire
338,96,Burid dynasty,15000.0,5015.0,unknown,Azaz,Seljuk Empire
339,97,Spanish Republic,2000.0,750.0,unknown,Badajoz,Spain
340,97,Nationalist rebels,3000.0,44.0,unknown,Badajoz,Spain
341,98,Netherlands,,,loser,Badung Strait off Bali in the Dutch East Indies,
342,98,United States,,,loser,Badung Strait off Bali in the Dutch East Indies,
343,98,United Kingdom,,,loser,Badung Strait off Bali in the Dutch East Indies,
344,98,Japan,,25.0,winner,Badung Strait off Bali in the Dutch East Indies,
345,99,Muslim forces from Medina,313.0,14.0,unknown,Badr,Arabia 23°44′N 38°46′E﻿ / ﻿23.733°N 38.767°E﻿ / 23.733; 38.767
346,99,Quraysh forces from Mecca,1000.0,70.0,unknown,Badr,Arabia 23°44′N 38°46′E﻿ / ﻿23.733°N 38.767°E﻿ / 23.733; 38.767
347,100,Umayyad Caliphate,,,unknown,Upper course of the Oxus river,
348,100,al-Saghaniyan,,,unknown,Upper course of the Oxus river,
349,100,Türgesh Khaganate,50000.0,,unknown,Upper course of the Oxus river,
350,100,Principality of Khuttal and other Transoxianian allies,50000.0,,unknown,Upper course of the Oxus river,
351,101,Carthage,8000.0,,unknown,Medjerda River 37°6′36″N 10°7′48″E﻿ / ﻿37.11000°N 10.13000°E﻿ / 37.11000; 10.13000,
352,101,Rebels,25000.0,6000.0,unknown,Medjerda River 37°6′36″N 10°7′48″E﻿ / ﻿37.11000°N 10.13000°E﻿ / 37.11000; 10.13000,
353,102,Populares,7500.0,,loser,Medjerda River,Tunisia 36°52′48″N 9°57′54″E﻿ / ﻿36.88000°N 9.96500°E﻿ / 36.88000; 9.96500
354,102,Optimates,60.0,,winner,Medjerda River,Tunisia 36°52′48″N 9°57′54″E﻿ / ﻿36.88000°N 9.96500°E﻿ / 36.88000; 9.96500
355,102,Numidia,60.0,,winner,Medjerda River,Tunisia 36°52′48″N 9°57′54″E﻿ / ﻿36.88000°N 9.96500°E﻿ / 36.88000; 9.96500
356,102,Garamantes,60.0,,winner,Medjerda River,Tunisia 36°52′48″N 9°57′54″E﻿ / ﻿36.88000°N 9.96500°E﻿ / 36.88000; 9.96500
357,103,Tang China,,,unknown,Baengma River,Korea
358,103,Silla Korea,,,unknown,Baengma River,Korea
359,103,Yamato Japan,,10000.0,unknown,Baengma River,Korea
360,103,Baekje Korea,,10000.0,unknown,Baengma River,Korea
361,104,Entente Powers :,6.0,145.0,unknown,Bakhmach,now Ukraine
362,104,Czechoslovak Legions Soviet Russia,6.0,145.0,unknown,Bakhmach,now Ukraine
363,104,Central Powers :,224.0,300.0,unknown,Bakhmach,now Ukraine
364,104,Germany,224.0,300.0,unknown,Bakhmach,now Ukraine
365,105,United Kingdom,28000.0,615.0,tied,Balaclava,Russian Empire 44°32′07″N 33°36′07″E﻿ / ﻿44.53528°N 33.60194°E﻿ / 44.53528; 33.60194
366,105,France,28000.0,615.0,tied,Balaclava,Russian Empire 44°32′07″N 33°36′07″E﻿ / ﻿44.53528°N 33.60194°E﻿ / 44.53528; 33.60194
367,105,Ottoman Empire Tunis,28000.0,615.0,tied,Balaclava,Russian Empire 44°32′07″N 33°36′07″E﻿ / ﻿44.53528°N 33.60194°E﻿ / 44.53528; 33.60194
368,105,Russia,16000.0,627.0,tied,Balaclava,Russian Empire 44°32′07″N 33°36′07″E﻿ / ﻿44.53528°N 33.60194°E﻿ / 44.53528; 33.60194
369,106,Netherlands,1100.0,200.0,loser,Balikpapan,Dutch East Indies
370,106,United States,1100.0,200.0,loser,Balikpapan,Dutch East Indies
371,106,Japan,6600.0,47.0,winner,Balikpapan,Dutch East Indies
372,107,Australia,33000.0,229.0,winner,Balikpapan,Netherlands East Indies
373,107,United States,33000.0,229.0,winner,Balikpapan,Netherlands East Indies
374,107,Netherlands,33000.0,229.0,winner,Balikpapan,Netherlands East Indies
375,107,United Kingdom,33000.0,229.0,winner,Balikpapan,Netherlands East Indies
376,107,Japan,3900.0,2032.0,loser,Balikpapan,Netherlands East Indies
377,108,Republic of China,4000.0,3000.0,unknown,Hunan,China
378,108,Chinese Communist Party,7000.0,,unknown,Hunan,China
379,109,France,2137.0,74.0,unknown,north of Lạng Sơn,Vietnam
380,109,China,30000.0,,unknown,north of Lạng Sơn,Vietnam
381,109,Black Flag Army,30000.0,,unknown,north of Lạng Sơn,Vietnam
382,111,Kingdom of Scotland,8000.0,100.0,unknown,Bannockburn,Scotland 56°05′36″N 03°56′16″W﻿ / ﻿56.09333°N 3.93778°W﻿ / 56.09333; -3.93778
383,111,Kingdom of England,25000.0,700.0,unknown,Bannockburn,Scotland 56°05′36″N 03°56′16″W﻿ / ﻿56.09333°N 3.93778°W﻿ / 56.09333; -3.93778
384,112,Dutch Republic,,,unknown,Banten Bay,Indonesia
385,112,Portuguese Empire,,,unknown,Banten Bay,Indonesia
386,114,Germany,1941.0,186452.0,unknown,Western Soviet Union,Western Soviet Union
387,114,Romania,1941.0,186452.0,unknown,Western Soviet Union,Western Soviet Union
388,114,Finland,1941.0,186452.0,unknown,Western Soviet Union,Western Soviet Union
389,114,Italy,1941.0,186452.0,unknown,Western Soviet Union,Western Soviet Union
390,114,Hungary,1941.0,186452.0,unknown,Western Soviet Union,Western Soviet Union
391,114,Slovakia,1941.0,186452.0,unknown,Western Soviet Union,Western Soviet Union
392,115,France,20000.0,1700.0,tied,Cherbourg peninsula,France 49°41′18″N 1°13′16″W﻿ / ﻿49.6884721°N 1.2212066175°W﻿ / 49.6884721; -1.2212066175
393,115,England,40000.0,2000.0,tied,Cherbourg peninsula,France 49°41′18″N 1°13′16″W﻿ / ﻿49.6884721°N 1.2212066175°W﻿ / 49.6884721; -1.2212066175
394,115,United Provinces,40000.0,2000.0,tied,Cherbourg peninsula,France 49°41′18″N 1°13′16″W﻿ / ﻿49.6884721°N 1.2212066175°W﻿ / 49.6884721; -1.2212066175
395,116,House of York,11000.0,1000.0,unknown,Barnet,England 51°39′44″N 0°12′00″W﻿ / ﻿51.66222°N 0.20000°W﻿ / 51.66222; -0.20000
396,116,House of Lancaster,20000.0,10000.0,unknown,Barnet,England 51°39′44″N 0°12′00″W﻿ / ﻿51.66222°N 0.20000°W﻿ / 51.66222; -0.20000
397,117,India,3.0,,winner,Shakargarh salient,Pakistan
398,117,Pakistan,3.0,,loser,Shakargarh salient,Pakistan
399,118,Forces of Ali,10000.0,450.0,unknown,Basra,Iraq
400,118,Banu Hashim,10000.0,450.0,unknown,Basra,Iraq
401,118,Tribesmen of Kufa,10000.0,450.0,unknown,Basra,Iraq
402,118,Banu Abdul Qays,10000.0,450.0,unknown,Basra,Iraq
403,118,Banu Bakr of Basra,10000.0,450.0,unknown,Basra,Iraq
404,118,Tayy,10000.0,450.0,unknown,Basra,Iraq
405,118,Jats,10000.0,450.0,unknown,Basra,Iraq
406,118,"Forces of Aisha, Talha, and Zubayr",10000.0,2500.0,unknown,Basra,Iraq
407,118,Banu Umayya,10000.0,2500.0,unknown,Basra,Iraq
408,118,Quraysh of Mecca,10000.0,2500.0,unknown,Basra,Iraq
409,118,Sections of the Banu Tamim and Azd of Basra,10000.0,2500.0,unknown,Basra,Iraq
410,118,Banu Amir,10000.0,2500.0,unknown,Basra,Iraq
411,119,United States,120000.0,10000.0,loser,Bataan Peninsula Manila Bay in Luzon Island,Philippines
412,119,Philippines,120000.0,10000.0,loser,Bataan Peninsula Manila Bay in Luzon Island,Philippines
413,119,Empire of Japan,75000.0,3107.0,winner,Bataan Peninsula Manila Bay in Luzon Island,Philippines
414,120,United States,35000.0,338.0,winner,Bataan Peninsula,Philippines
415,120,Commonwealth of the Philippines,35000.0,338.0,winner,Bataan Peninsula,Philippines
416,120,Japan,2800.0,2400.0,loser,Bataan Peninsula,Philippines
417,120,Second Philippine Republic,2800.0,2400.0,loser,Bataan Peninsula,Philippines
418,121,Paulician principality of Tephrike,,,unknown,Bathys Ryax,
419,121,Byzantine Empire,,,unknown,Bathys Ryax,
420,122,Russia,21000.0,1542.0,winner,Batin,Ottoman Bulgaria 43°40′N 25°40′E﻿ / ﻿43.667°N 25.667°E﻿ / 43.667; 25.667
421,122,Ottoman Empire,7000.0,5000.0,loser,Batin,Ottoman Bulgaria 43°40′N 25°40′E﻿ / ﻿43.667°N 25.667°E﻿ / 43.667; 25.667
422,123,France,150000.0,22500.0,winner,Bautzen,Kingdom of Saxony 51°11′00″N 14°25′00″E﻿ / ﻿51.1833°N 14.4167°E﻿ / 51.1833; 14.4167
423,123,Russia,96500.0,15500.0,loser,Bautzen,Kingdom of Saxony 51°11′00″N 14°25′00″E﻿ / ﻿51.1833°N 14.4167°E﻿ / 51.1833; 14.4167
424,123,Prussia,96500.0,15500.0,loser,Bautzen,Kingdom of Saxony 51°11′00″N 14°25′00″E﻿ / ﻿51.1833°N 14.4167°E﻿ / 51.1833; 14.4167
